48.4	57.6	-60.9	65.3	23	-65.6	47.4	74.4	75.1	-55.7	-4.31	-19.7	15.3	11.8	-3.49	5.75	2.92	-39.8	71	81.7	29.8	79.9	-0.582	-48.2	-23.5	22.8	45.8	6.46	5.98	-2.64	36.5	75.1	31.6	-3.71	57.3	-35.1	3.33	-36.3	15.5	-66.5	-84.5	-76.6	16.1	24.4	-67.3	34.1	54.9	78.2	52.9	70.8
30	32.9	64.5	65.2	-84.8	40.9	-18.7	32.3	-84.8	12.6	-83.2	-42	-22.7	37.8	-57.9	-54.2	-64.9	19.5	-1.94	69	-56.6	-54.1	-80.3	46.6	1.23	10.2	49.9	19.9	1.55	49.2	-19.8	-27.5	20.9	35	-75.4	-67.8	-25.7	-62.9	53.4	-15.1	72.7	43.3	41.7	-59	-39.8	-60.9	36.5	-4.56	58.2	-68.9
54.7	-22.4	77.6	80.2	51.6	-80.6	-16.3	-55.6	-65	-40.7	58.6	22.4	12.4	33.9	-4.65	29.9	81.6	-47.7	-59.2	47.8	23.2	-12.9	-0.83	-41.9	-58.4	-46.4	-35.9	-71.2	61.8	3.91	26.6	-7.87	-11.4	-29.4	-47.6	-26.1	-28	45.4	31.9	-10.1	80.1	59	-44.4	-52	31.8	21.7	64	72.7	-22.2	69
-40.7	-81.6	-9.64	-34.2	-5.36	27.8	-52	35.2	65.7	-59.7	61.7	-70	0.352	-40.1	57.4	60.9	-38.3	45.7	82.4	-6.35	85.2	79.1	-5.59	-70.3	38.7	-53	51.9	-43.8	-4.4	18.3	-72.2	73.8	70.2	-68.7	-76.2	35.3	-42.5	-71.8	47.3	-32.9	-57.4	-24.7	28	-53.5	54.3	-85.2	-63.2	42.4	43.8	68.2
-38.1	73.1	28.1	-17.8	26.2	3.07	49.6	-42.4	-76.6	-68	-71.3	-16.3	-57.6	81.3	69.3	-20.1	63.2	-32.1	1.75	56.7	43.7	57.6	-35.5	-11	-61.8	-8.28	-22.1	-77.4	10	-21.3	-36.6	4.99	-61.1	-75.3	-11.6	3.25	23.2	64.1	42.5	41.4	-57	-46.3	-76	33.4	69.1	5.72	-83.4	-8.89	-55	-71.8
16.3	-40.4	-74.9	-4.18	75.3	-80.6	-84	44.3	46.6	-8.01	-36.7	72.3	-10.6	51.5	18.9	65.2	18.4	-67.2	-34.3	-16.4	1.19	-69.7	83.4	71.4	6.51	79.8	-80.3	77.9	-9.78	50.3	7.87	-16.4	60.4	-84.9	-18.9	34.3	-45.7	62	-15.3	-63.5	-24.3	-20.7	64.1	-84.1	61.8	-83	-42.3	-29	-45	2.88
-46.5	-77.9	14.3	45.6	72.4	-85.6	-82.9	-21	-74.6	30.5	25.3	-60	-42.8	-11	82.9	32.7	-18.4	-15.8	-65.5	-2.23	-17.2	54.8	-21.4	-32.2	-84.8	69.3	43	44.5	-19.5	66.5	1.55	-45.8	15.5	26.1	-60.5	-83.4	-59.3	26.8	-36.2	-42.5	-18.1	-48.8	67.8	-12.5	30.8	31.8	-50.9	72.3	85.3	-37.6
71.2	-23.8	-73.9	-1.68	52.8	-8.55	-55.6	10.2	-8.14	59.4	-73.4	73.5	-73.1	10.3	14.6	-73.1	-56.8	-20.6	-1.15	16.3	-66.5	-11.8	-45	-57.2	0.0438	-61.5	73.9	13.6	73.2	12.5	6.32	85.4	52.6	13.5	-43.8	-43.5	63.7	71.9	-42	26.8	4.18	-41.4	83.3	-12.6	-70.5	23.4	-46	34.3	-57.6	66.1
-54.7	-78	63.4	69.1	62.7	-43.9	-44.3	37.7	10.2	-21	73.2	-17.4	-76.7	50.9	34.4	29.1	12.8	-71.1	78.7	-69.1	-13.9	-30.4	-78.7	35.2	-17.9	44.5	61.8	4.72	31.4	-10.5	68.2	71	18.1	73.1	-37.6	-33.8	17	-55.6	-35.1	-32.1	-13.7	15.8	-5.66	-36.9	-5.68	67	-42.5	-21.1	-8.44	28.9
0.399	-67.7	-10.2	-7.98	38.1	-12.9	-38	-65.9	-43	14.6	-34.1	59.7	77.5	-22.2	-67.2	-34.7	48.1	-0.125	-60	-47.4	-52.9	39.1	-25.9	-63.7	8.43	14.4	69.6	52.1	-56	-59	85	-55.8	-41.1	38.8	47.1	52.8	-52.6	-52.4	-59.2	-70.4	15.7	-1.83	7.67	-84.2	-62.2	-52.3	54.7	40.4	-82.8	-65.9
67.8	-40.2	37	-58.7	-73.2	-40.9	71.6	76.6	-45.6	-53.1	-0.716	-67.2	-43	-19.7	30.7	80.1	6.75	36.3	-23.6	44.9	-1.8	-69.8	-8.13	-66	-25.7	22.1	25.2	1.97	-8.79	36.1	-12.6	11.4	38.2	68.9	52.6	-37.8	50.5	83.7	8.79	-20.6	-40.5	-38.8	51.7	32.9	42.8	22.5	80.3	-69.4	68.3	-22.1
-29.6	12.2	1.59	-58.5	-38	-24.7	75.3	-85.4	48.5	-47.6	32.6	-73.1	22.2	32.7	-57.8	-65.6	-45.6	-32.4	-7.43	34.2	69.7	-37.3	-50	71.2	62.5	-18.4	-51.4	4.12	-56	28.2	14.3	-81.2	-77.6	55.3	-44	77.7	68.6	-29.8	-34.6	-51	5.76	6.71	-66.6	-54.8	-79.4	-36.6	4.11	23.1	55.2	-33.7
-15.3	4.05	-25	-37.2	-28.3	32.5	-27.3	-4.18	15.5	-15.6	24.2	50.7	-26.7	-75.9	-27	-79.9	21.7	25.2	37.5	-33.4	-55.1	29.1	70.8	-50.2	-36	39	65.5	-85.4	74.9	-4.57	-21.3	-39.6	-39.3	56.1	27.3	-46.5	24	-40.4	12	41.3	-58.2	-10.7	-72.8	60	-54.1	34.6	58.6	-42.7	-63.9	-21.8
6.31	65.9	-16.6	55.2	6.54	-42.9	-22.3	5.35	-50.7	38.9	67.1	-65.9	-78.9	-75.5	-66	7.93	8.99	-1.72	-64.3	38.2	-69.3	-65.9	-85.5	-59.5	37.8	84.5	-21	-53.7	84.2	83.7	69.9	-75.6	14.4	-61.2	36	2.38	5.63	27.8	9.1	-7.2	78.8	12.5	-43.9	-77.9	64.3	49	73	70.5	-77.6	44
85	71.1	-64.9	-31.4	-59.7	-66.9	14.3	23.8	-68.7	-8.87	-79.7	-16.2	-70.3	-2.32	-65.4	36.7	-13	39	39.6	-21.5	-78	-5.69	77.9	-47.4	-53	50.6	11.7	-20.3	62.5	57.7	55.2	6.49	51	-1.29	36.8	52.9	-47	-48.6	-31.2	-44.7	-39.6	47.5	30.1	-78.5	-57.7	-29.3	-83.9	-54.9	-63.9	-33.1
-23.1	-24.7	-82.6	-39	-62.2	18.5	58.7	49.9	-54.7	-26.6	-25.6	-72.9	-5.12	56.6	47.2	-71.7	71	55.6	80.7	74.9	30.1	-33.7	-79.1	30.4	77.1	62.9	-66.3	-61.8	42.6	-82.4	57.3	52.1	-32.4	79.9	70.6	-29.7	30.8	31.8	-78.9	18.1	-49.7	28	-62.6	-42.8	-8.16	-4.03	28.2	64.5	10.8	79.5
-83.7	-76.2	21.6	29.5	-31.7	37.3	-43.1	-20.4	-3.47	19.6	-19.8	12.5	-42.6	32.3	-8.5	-67.5	56.4	22.1	-81.6	71	25.1	35	67.6	59.6	-43.4	13.9	9.82	9.06	77.7	-18.2	-81.9	74.5	-28.2	23.5	-9.12	14	6.82	20.6	-10.6	-2.58	68	-11.4	-53.3	40.5	78.2	51.2	35.9	42.1	-79.7	-49.3
-34.1	70.1	-26.2	-6.87	18.1	-36.3	43.4	85.2	14.5	61	-35.2	-80.1	38.6	77.6	42	-80.3	-42.9	-0.45	72.5	56	-76	21.9	-84.8	72.3	9.74	-41.2	45.2	-4.46	67.7	14.2	-34.6	48.1	67.5	37.9	15.7	29	-26.2	-47.7	62.2	71.3	62.6	-15.3	-41.7	-54.1	-12.5	44.6	52.2	80.8	-69.2	39.2
59.5	-43.1	73.2	-76.4	-4.09	24.4	-34.9	15.3	11.7	3.28	35.2	-67.6	6.85	-10.9	-10.9	-82.9	-41.4	-5.69	-76.2	13.8	-4.96	-21.4	-1.39	-25.8	24.3	-3.9	-5.25	69.2	80.8	0.655	41.7	-6.82	11	20	-59.1	16.7	49.4	51.9	70.3	49.2	-43.7	40.4	33.5	-82.6	5.08	-20.7	-62.2	79.8	39.5	-42.8
7.8	-56.8	-67.3	84.1	74	27.6	21.6	38.7	41.6	-33.1	85.9	61.7	38.8	-22.5	13.9	-11	-84.5	10.2	42	53.7	-54.5	-54.5	-69.7	56.1	-53.3	-46.5	83.8	-53.3	-49.7	47.6	82.4	-68.1	-59.4	83.3	17.4	-78.1	18.1	-74.2	9.51	-59.8	-48	-14	-17.6	80.5	35.9	67.2	48.1	80.6	13.6	66.8
50.1	5.51	-41.2	69.8	-47.6	45.8	17.2	-72	30.1	-40.4	56.4	18.2	42.8	31.7	-65.6	42.8	12.4	-2.33	-6.68	-9.49	-33.5	47	14.2	-42.9	70.2	0.663	-2.86	8.37	37.4	-35.9	16.9	-30.9	-33.4	-41.2	-63.1	-52.9	-28	35	19.6	12.5	68.8	28.5	49.3	-55.6	38.5	-49.2	39	-77.6	37.3	36.7
14.4	54.2	-67	44.7	5.23	4.89	8.02	-73.5	-8.42	49.8	23.9	51.4	-65.8	69	8.76	-20.9	26.2	-27.2	82.2	-52.1	-56.7	-4.71	-72.5	43.4	-71.1	73.4	-84.6	-21.4	-33.3	-43.1	9.95	54.4	48.6	-59.5	-41.2	32.4	-61.4	-28.6	37.8	75.2	-83.7	1.92	62.9	58.1	-23.7	65.8	-24.3	-10.2	9.21	53.5
25.4	-55.8	3.49	-5.67	44.2	50	-30.9	-77.5	-84	-82.2	74.8	1.91	19.8	71.6	49.3	44.8	25.6	31.3	78.8	-0.692	-74.4	-30.6	84.6	-1.57	7.8	45.6	-12.7	54.9	-42	10.7	-40.4	-55.4	-12.7	38.4	38.1	-56.7	62.2	31.1	-45.5	-81.2	-47.9	-20.5	-32.2	85.9	-73.6	41.2	40.7	45.8	-62.4	68
-69.5	-19.9	52.2	-68.1	-58.2	-12.4	47.6	-69.1	-17.1	9.47	38.1	66.3	-17	-3.52	-9.57	-78.9	-58.8	-21.4	-29.5	-83.7	-55.1	65.3	-22.3	1.52	77.7	9.91	-11.9	39.8	-60.1	49.7	-15.7	-7.79	83.9	-21	49.6	-83.4	47.3	-38.4	79.3	-0.41	18.8	33.4	-73.3	-56.9	13.7	-67.6	16.3	-81.9	-57.4	-41.3
-0.24	9.19	-72.5	-61	-57.8	83.9	-17.8	-27	13.8	-4.85	-8.98	10.6	37.4	-6.57	18.6	-39.2	-32	-72.8	46.6	-5.76	-43.6	-67.6	3.18	67.3	-37.4	-24.7	76	85.8	-53.2	66.4	-55.6	81.2	-73.2	-47.5	35.6	-54	7.65	16.7	-24.5	-54.3	39.9	-39.3	-13	43.1	51.4	64.6	53.3	2.33	-64.5	20.4
46.5	-12.6	4.56	53.5	25.5	-37.9	-9.58	67.6	18.6	79.1	67.5	57	55.9	-16.4	-22.3	25.5	-75.4	43.5	-8.52	-8.85	13.9	-39.4	-57.9	35.2	23.9	-70.3	46.2	55.2	-6.82	-53.1	-57.7	-85.5	54.9	-56.7	-57.3	17.2	74.2	-64.9	33.5	45.4	39.9	76.2	77.2	46.6	52.6	-45.6	-29.4	-40.9	-0.839	-76.6
25.1	-48.5	83.8	13.2	-9.34	63.3	-35.8	84.3	-77	44.4	36.9	76.6	-54.2	-24.1	-10.1	-4.83	-2.16	-16.6	50.6	9.96	-69.7	-44.6	-66.3	-21.7	31.1	40.4	-53.1	-32.4	17.5	-64.8	-64.3	-39.7	57.2	-51.4	53.2	-7.19	27.7	-41.4	-1.99	10	-19.9	2.54	-79.1	21.6	-55.1	27.4	47.6	-70	28.1	-3.82
41.3	-39.2	55.6	72.2	43.5	-19	-50.5	19.6	-30.4	70.4	-71.3	-37.1	63.7	-51.3	33.3	27.3	74.4	62.7	52.6	19.5	75.4	33	24	33.9	-30.4	-80.9	-60.7	-11.4	13.2	-34	-58.5	-29.8	53.6	-18.5	-10.6	50.5	85.1	-10.7	-25.2	78.2	80.4	-48.8	55.4	42.5	-62	43.9	-68.5	-62.8	34.7	58.2
46	-54.4	-60.9	34.1	76.3	-53.2	-31.3	80.9	-54.4	-15.1	-13.4	-10.3	-85.6	-1.73	72.9	-73.2	74.8	31.8	-0.925	72.7	-55.6	54.4	-66.1	23.6	-26.2	-52.5	72.8	68.2	54.3	16.9	-53.8	60.8	-40.3	13.7	-12.9	1.3	-55.5	39.6	56.6	3.75	-37.5	42.6	-47.4	-84.9	-37.5	-6.5	-58.1	32	-5.2	-17.3
-76.6	24	41.1	-59.7	-12.3	52.9	-44.9	-29.2	84.8	15.8	-74.8	0.34	75.4	-14.6	-29.1	16.7	30.9	-74.6	-24.8	-43	3.91	64.5	7.83	64.6	34	36.8	-58.4	-76.4	84.3	-23.3	83.7	-17	-18.7	-64.2	-65.8	-38.8	57.5	-50.5	0.961	63.8	49.1	-61	-9.26	78	-36.2	-81.6	-69.5	19.4	-56.8	-78.7
68.5	-12.2	3.81	41.2	6.04	-57.8	10	65.4	51.2	33	-16.7	39.9	2.34	-67.8	-54.4	-20	53.4	1.82	75.7	66.9	-79.1	-25.2	58.5	24.1	22.8	17.6	84.1	-24.9	-68.8	73.2	85.7	-9.6	68.6	-16.6	-84.2	38.3	-16.4	11.3	-81.3	-31.9	-64.3	45	43.8	34.5	-51.5	49.9	9.34	56.8	28.6	-77.9
54	70.8	23.8	14	56.5	-26.8	-12.5	44	74.2	81.1	-39.3	71.1	-77.3	-61.5	-79.3	-2.96	37	69.2	34	33.7	-73.9	49.4	-21.3	-66.9	12.3	10.6	-55.1	30.3	-20.1	1.27	83.3	-10.8	-59.8	-18.6	13.5	48	-38.3	75.3	-6.61	1.33	-40.9	7.19	65.9	-29.2	-34.2	24	58.2	46.8	-77.5	76.6
-8.51	51.9	-77.5	46.3	-76	-0.653	67.9	-76.4	-75	-65.6	68.2	-83.6	-24.2	-1.32	-20.1	57.9	30.8	-61.7	74.2	-12.5	-49.6	-59.5	-34.1	-84.7	-73.5	-66.7	26.1	52.1	47.1	10.5	-30.9	-64.3	-66.7	30.6	-80.2	-0.838	23	-60.4	66.8	44.8	-76.8	83.3	-85	55.6	33.6	-35.1	-65.1	-9.02	-77	-1.27
70.9	2.31	-27.3	30.1	24.7	-69.9	-75.8	15.8	14.8	-52.9	68.7	-53.2	-63.2	-17.4	74.7	58.9	-48.6	-78	-51.9	35.8	83.1	-70.5	-53.1	-12.5	-14.1	48.6	-32.2	-71.2	-78.7	-3.53	14.3	-29	-18.2	79.7	4.9	60.6	49.2	27.6	35.1	67.6	-8.93	-78.7	46.3	62.6	-82.6	-18.1	-63	39	-60.6	50.1
-67.8	-40.7	-72.6	-22.7	50.8	-13.8	23.8	26.3	31.5	-52.3	-62.4	-49.6	-58	-60.3	-46	16.9	56.3	-33	-82.5	63.3	62.6	-66.8	65.8	46.5	-22.2	-38	24.4	-69.6	-22.1	72.8	-34.6	76.9	-80	-73.4	-80	-85.4	62.8	-76.9	83.1	46.8	26.2	-76	58.7	-26	15.7	27.3	26.7	34.8	70.2	-43.6
11.1	72.7	31.1	-63.3	56.1	-28.9	9.37	-5.08	4.11	71.2	45.8	22.7	-8.29	8.69	-26.9	18.9	-18.5	19.4	-66.9	42	-71.8	-54.9	-36.7	80.9	38.3	72	-0.796	7.82	51.5	17.3	-50.6	-42.3	15.1	-2.46	-4.67	47.9	56	30.9	-16	-23.5	-23.2	-79.7	5.07	-53.7	49.3	-70.2	-54.6	51	61.9	-9.56
-35.2	48.7	-85.5	23.9	24.1	65.7	46.3	13.8	64	47.9	84.8	49	42.9	59.4	-76.7	-77.7	49.1	-18.2	-36.2	20	-5.91	44.1	-56.9	-49.2	-73	29.1	65.7	-37	-85.6	-41.2	-70.3	-58.7	-61	69.1	-4.22	9	49.9	64	-48.6	-44.9	-36.2	-43.6	-80.8	-47.4	-30.3	-79.9	-63.5	-79.5	66.2	73.4
-24.7	-51.9	43.3	68	29.9	7.37	15.7	25.9	61.7	-3.19	66.4	-7.14	-30.9	-21	19.4	32.5	-48.9	42.2	-35.2	-29.1	-62.8	-41.5	82.5	-34	12.1	-77.4	-41.3	67.1	38.3	-80.8	-55.1	62.1	-41.6	-66.9	62.3	-55.9	60.5	61.7	-73.9	-66.2	29.3	-51.7	-76.8	83.1	32.2	4.77	-40	-51.4	21.7	1.46
-58.4	85.4	3.67	24.5	-80.4	63.3	23.7	34.7	-79.3	44.3	-47.5	83.4	-61.9	74.8	7.71	-82.1	-13.6	-66.4	-54.4	69.3	8.28	71.4	-13.7	-39.4	-14.2	-2.17	79.7	78.3	-22	17	-61	78.2	-42.6	-17.5	78.8	-36.8	81.4	-8.51	-63.6	36.3	60.5	-5.23	55.5	57.9	-52.5	-0.328	73.4	-22	1.64	18.9
75.4	-61.1	25.7	-24.6	-38.4	83.3	-46.4	66.1	35.9	-52.6	-40.2	-47.4	8.65	54.2	-5.59	-30.6	-17.7	-45.5	-68.5	-16.2	-75	60.9	58.9	61.5	-22.1	6.19	-85	-25.1	42.5	64.7	-43.3	34.8	-43	-18.1	-32.2	6.85	-42.8	-7.69	57.9	-47.2	17.5	-30.8	51.2	79.5	-31.7	48.5	-44	-81.8	21.2	-8.46
17.7	62.8	52.9	55.5	7.24	42.5	18.2	31.9	62.5	80.1	-14.1	25.5	25.2	1.25	-62.2	-3.63	13.7	81.1	-69.1	38.4	36.3	-80.4	-14.6	6.08	77.3	32.1	28.4	-76	84.8	-78.6	-39.8	50.1	83.1	-46.3	56.2	38	3.44	-8.81	-66.6	21.7	81.8	-79.2	-30.9	69.7	-59.1	84.2	-10.4	3.46	-63.9	-69.7
21.3	-32.3	78	18.7	14	67.2	-19.8	-19.6	60	57.7	-0.227	40.1	-7.31	-3.54	24.2	-19.1	-48.1	-46	-34	78.6	28.7	40.9	81.7	39.8	36.7	10.4	-23.1	-37	-0.754	35.7	-54.8	1.24	-5.89	-34.3	59.4	-57.7	-56.2	58.5	-15.8	80	-60.7	-14.4	46.8	-54.7	-44	84	4.21	-33.5	73	-36.8
29.3	47.6	13.9	-58.8	-20.1	77.3	48.5	39.3	30.2	-20.5	76.4	49.2	48.8	57.5	-7.22	61.1	48.4	22.3	-27	-58.6	48.4	7.24	24	-36.9	29.7	10.9	-22.7	-69.1	60.5	-74.7	52.2	27.1	45.4	-60.5	-73.7	72	-3.34	36.8	-12.8	20.1	64	62.3	-65.9	-79.6	-8.23	65.3	33.6	-18.7	-29.2	83.9
59.3	2.71	77	77.6	-4.03	-19.1	60.3	52.4	-65.2	27.2	68	24.7	3.7	44.1	-12	0.188	5.27	56.2	-62.2	-48.1	5.75	25.9	-79.8	-12.3	-30.6	-78.1	-40.4	63.8	-22.2	31.9	-35.5	8.14	-17.6	-20.6	79.1	-45.1	-1.58	5.3	-16.5	67.1	69.1	77.5	-59.2	-57.7	-33.6	-33.9	26	44.5	39.1	22.8
9.25	-73.6	-39.1	12.7	4.01	-32.3	-13.2	70.5	33.4	63.2	-48	47.8	-22.7	81.3	38.9	-84.4	24.2	-23.5	-36.3	75.3	-80.9	51.3	-17.3	-68.9	35.7	-70.8	71.4	-47.4	57.8	54.6	32.8	36.9	21.6	-61	-59.3	-11.1	85.7	-82.6	8.8	-5.19	77.7	10.7	58.1	30	4.34	-76	-68.8	-26.2	-64.8	41.9
-5.41	-57	-57.6	70.2	-84.7	10.7	-7.1	51.2	-50	-22.3	-78.7	71.3	-40.7	-51.8	-1.43	-76.8	-43.6	59.7	80.2	51.8	75.6	-52.7	-4.31	83.1	62.7	48.1	-74.6	-25.4	-38.1	-49.9	4.77	-58.9	7.86	-15.1	-69.5	-63.6	-31.3	-0.218	-38	72.6	-19.9	14	-12.3	-77.9	-4.26	20.4	-76.5	71.9	69.1	85.8
51	64.4	42.5	-30.8	21.1	-0.101	53.3	49.8	-7.34	16.5	60.5	-76.2	74.6	-27.8	54.6	9.98	-34.5	25.4	-37.2	-6.74	-18.7	-30.1	-13.6	10.2	-43.8	-71.1	59.7	57.5	24.5	-30.9	-39	20.9	59.8	8.09	78.1	-52	-21.4	-28.1	-41.2	34.4	-79.6	37.7	-64.2	24.7	-65	46.9	-18.7	14.4	-82	18
-79.4	13.6	23.5	19.3	60.7	-63	7.11	-0.15	65.4	1.95	-44.8	-37	82.7	80.4	-68.2	-28.8	-17.5	-9.32	-62.7	-41.9	85.1	60.7	-79.7	-42.6	-49.1	34	29.5	-78.9	30.5	23.5	53.7	-43.4	6.22	-19.9	29.9	15.9	-74.4	75.7	35	67.4	73.5	51.9	-28	-19.1	-82.7	-29.2	78.1	-8.36	37.9	-30.8
28.7	48.7	70.5	51.8	62.1	-6.4	-25.9	-8.36	-8.01	-72.7	16.4	-27.7	-25.5	-59.3	-52.2	76.6	42.9	-13.2	-22	-16.2	-8.84	47.6	28.7	-2.84	-30.5	-82.9	-8.21	42	78.9	-81.5	37.4	-85.3	-60.1	-50.7	5.54	-80.1	-8.11	-66.9	20.8	-53.8	-18.5	52.2	-71.3	44.1	17.5	-62.2	2.68	81.8	-6.36	-37.3
74.6	18	-50.2	-65.2	-6.14	41.4	-65.8	-0.866	-50.7	-54.1	58.9	67.3	-77	-1.13	-20.7	8.84	76.7	-11.5	-5.23	-17.5	37.9	58.9	-76.5	-72.6	-13.7	-25	-64.8	-17.9	20.9	-42.6	-22	36.6	-40	75.7	56.9	-31.9	70.7	-75.9	60.5	-23.6	4.14	-27.7	-79.7	-68.4	3.36	55.3	-50.2	36.7	-60.9	-53.8
-80.7	-55.8	54.3	32	-3.88	77	59.1	-34.7	-46.1	-5.95	39.5	-20	-70.2	-71.7	-29.7	-0.88	-38.1	21.3	56.3	-16.8	81.5	79.5	67.4	12.8	-36.9	28.8	81	51	33.9	-64.6	35.4	-62.3	-13.2	-78	76.2	-51.9	-74.6	-47.2	50.2	43.7	-59.4	-33	24.5	15.1	26.8	-51.2	32.6	15.1	37.5	-60.1
45.1	72.8	-51.5	63.9	66.7	-28.7	1.22	-73.9	48.7	54.8	-27.5	60.2	-27.8	73.6	-70.2	-31.2	69.1	-53.2	-21.4	54.8	-19.1	-3.34	72.5	-80.8	74.4	28.2	-82.6	64.6	83.4	37.4	33	-39.5	22	-48.4	52.8	40.9	-18.7	-55.3	41.5	47.7	-41.7	81.2	-65	34.2	-24.7	78.5	-82.2	-65.6	-53.4	82.4
-49.3	-19.1	71.4	-68.5	-39.9	-30.7	-84.6	-22.3	18.6	59.4	44.1	8.44	-15.5	-21.4	-45.5	-53.5	-61.5	56.3	5.15	-39.5	-24.4	15.9	85.1	23.4	-80.9	6.18	-65.4	65	-16	-14.2	-19.7	-82.6	46.8	79.9	-83.2	49.5	-22	-67.8	-9.93	-1.52	57.8	60.7	66.3	-15	-59.3	31.6	83.2	-25	85.1	-20.1
49.4	-47.4	-14.1	-41.6	10.9	29.5	58.9	69	-13.6	-33.4	-42.6	79.2	57.2	70.2	73.8	-48.9	-13.2	43.4	-74.4	85.5	48.9	85	55.4	82.3	78.6	-24.4	9.19	71.3	9.17	67.9	2.98	-56.8	-9.51	-74.7	-31.4	2.32	3.05	-42.2	31.7	-9.44	71.4	31.3	8.52	34	-12.3	56	25.3	40.1	81.4	12.8
-83.5	34.5	14	-34.6	62.8	61.3	73.1	46.7	-55.5	-15.8	-10.4	10.8	-11.7	28.4	-24.3	-29.2	59.6	71.6	-23.4	-16.3	-81.5	19.9	-63.6	-60	-6.51	19.3	-16.7	71.7	-58.3	27.1	-78.4	-53.5	-3.42	-35.1	27.6	82.4	-13.2	11.8	18.2	-9.18	84	0.308	38.2	69.4	7.69	-51.3	-64.3	-11.9	20.1	-17
-80.6	-41.5	25.9	17.4	-14.1	66.6	-53.9	28.2	-65	-77.1	35.3	-42.1	-57.4	46.8	-82.3	29.7	-2.53	-35.1	-22.5	-34.7	-49.3	-31.4	-38.8	-83.5	17.5	-81.8	21.7	53.9	-1.37	10.2	17.6	-6.48	-13.5	-10.5	17.3	-57.5	32.8	69.6	30.5	-70.9	-12.2	-76.1	-73.4	-27.1	11.1	3.36	-54.5	59	-84.2	12.1
40.1	83.1	-17.8	-61	84.8	-52.7	-0.853	-39.8	-83.8	-48.4	75.6	13	-44.6	80.9	27.5	41.5	80.7	5.25	-67.9	1.67	61.5	-11.4	-28.4	52.2	-7.38	-63.6	-31.5	22.7	25.9	-69.2	8.85	-84.6	-58.5	27.7	15	67.5	-1.89	73.3	42.1	-41	14.3	82.1	-69.9	61.4	-30.1	-27	-24	-14.5	43.3	-10.4
-21.1	30.5	5.3	-5.46	-25.7	-83.1	71.9	-28.6	24.2	21.8	-85.4	49.5	21.7	-45.8	-77.4	28	63.1	-37.1	1.65	62.5	-16.8	12.9	-72.7	-8.42	69.6	-0.596	-59	-36.9	-10.3	-14.6	50.7	-6.96	-58.2	-63.1	79.8	52.6	73.4	-51.2	57.7	-27.8	17.9	47.5	-11.4	67.4	-81.9	48	-27.5	79.1	56.1	68.7
26.2	83.2	54.5	64.8	-43.6	4.36	-73.6	-65.4	-12.3	-6.72	80.4	6.27	-18.1	28.6	-53.8	56.2	-54.8	8.87	5.79	-59.5	72.8	-21.6	-72.1	18.7	63.4	-29.7	32.6	-48.1	58.3	76.2	51	-26	72.9	-42	46.7	72.8	-38.1	14.3	42.8	1.96	-10.2	42.2	-31.3	-35.9	60	64.2	-39.3	-20.6	-78.7	-31
26.9	69.3	-30.7	36	-14.8	52.3	-15.5	-24.5	34.6	-55	10.8	-67.7	18.5	47.8	-83.3	-1.03	-39.4	35.2	77.4	-28.6	-46.5	-24.4	2.43	12.2	70.9	28.9	-61.5	-41.4	-63.8	-42.7	40.8	-83.3	-83.2	62.2	3.11	-84.9	10.9	7.98	-19.8	3.39	-81.5	45	-38.9	82.8	-69	-19.7	-24.4	-7.69	35.5	32.5
-49.9	10.4	-54.7	18.3	-82.2	-47	77	-13.7	-60.4	-62.9	-10.9	38.1	0.0609	14.4	-69.7	47.2	67.8	-42.1	-69.1	38.4	-9.53	35.8	-18.3	12.7	44.6	81.2	-76.2	38.7	-55.1	-53.6	44	30.9	28.9	-15.9	-71	-46.7	-8.01	82.7	61.8	-10.6	-47.4	62.1	76.5	49.5	-19.1	33.3	60.3	-70.3	71.6	-13
-43	-62.7	-25.2	-61.1	7.09	-22.2	71.3	-19.8	-67.6	57.8	39.7	79.9	1.66	-31.4	-19.9	78.6	-67.6	-1.5	-64	-82.7	-75.9	-64.4	10.1	-78.5	46.4	-72.8	-53	24.8	14.1	58.2	-68.8	-7.99	72.2	25.7	-0.571	42.9	-49	-11.5	19.6	-58.1	-5.54	16.9	15.7	-7.15	75.4	73.1	45.3	-25	-68.9	19.9
67.4	62.6	45.3	-25.8	-68	-35.5	46.5	-47.5	-32.4	-30.7	25.3	-72.2	50.7	-67.9	-26.3	7.22	-65.9	32.7	65.1	-64.2	45.5	-83.1	78.6	-73.6	32.8	21.1	-13.8	-48.1	-1.46	-35.2	-1.53	32	13.8	28	26.4	-16.9	42	-68.6	-17.1	62.4	-50.5	60.4	5.36	-7.49	-33.4	-13.8	6.16	-41	47.7	71.1
26.4	20.4	69.1	-74.3	80.2	15	-13.4	-67.2	-73.3	-14.4	-0.518	-4.37	4.9	74	29.7	5.17	44.9	21.5	-15.4	12.8	-77.1	56.6	13.2	-55.1	-15.7	-23	-55.3	56.2	-36.6	-21.2	1.74	78.6	-36.8	-67.6	39.3	-21.6	51.4	-43.1	6.63	-41.5	-22.6	-9.24	36.3	81.1	-67.5	-17.5	-62.8	75.9	-58.4	-22.6
