3.45	49.4	-14.8	-52.1	21.1	4.17	41	52.4	-45.1	-20.5	-25.1	20.5	-1.31	-7.19	-46.4	-10.2	-34.3	8.82	-8.88	-48.3	43	46.8	28.3	21.9	4.48	-42.6	-5.83	5.71	-17.9	-36.4	-2.62	-41.5	31.7	37.5	19.7	-11.6	-31.2	-43.6	-14.5	-38.9	-47.3	-43.3	36.9	-53.8	24.8	49.6	-14.7	25.6	45.5	-0.0981
45.2	22.5	44.1	10.2	-35.1	-16.4	-34.9	35.8	-14.9	-5.4	-25.3	20.6	17.7	-25.7	31.8	42.7	-21.2	33.3	5.08	-53.6	-28.9	-2.95	-37.9	38.6	16.9	-52.6	-20	-10.1	43.4	27.4	-8.08	31.1	29.5	22.5	-36.7	-8.07	10.2	0.926	22.3	7.09	26	37.6	26.5	46.4	3.25	-39.7	-43.7	-10.1	16.2	-45.4
12.5	33.1	-36.1	39.7	31.8	-11.5	35.4	-29.7	32	15.8	-32.9	-19.2	29.3	0.331	-41.5	24.5	-49.3	24.9	27.3	53.3	0.434	5.1	-22.3	23.2	-17	27.6	-3.74	-34.3	-13.5	24.9	-13.2	48	24.4	27.3	39.3	-30.4	24.7	10.7	-15.2	52.2	47.6	42.7	-28.9	36.7	-43.5	-13.9	35	-45.1	-19.6	-5.97
-7.92	-20.2	47.1	-8.68	28	-32	-9.39	-49.5	-35.3	-50.3	-13.8	15.1	37.1	-10.8	32.2	-50.2	-41.8	8.9	11.8	-35.5	-9.3	-18.3	-32	-46.7	-2.51	-31.4	-52.9	-40.8	19.2	-49.1	-31.1	40	-1.12	-7.66	6.71	36.3	16.7	-39.4	-7.08	-5.92	39.5	-28.4	10.9	-22.5	51.5	31.6	-17.4	-0.877	-53.5	31.1
12.3	-15.8	-53.5	-31.8	1.34	13.7	-7.23	24.9	-42.1	-7.15	40.3	-3.03	-18.5	32.7	-46.7	1.76	41.3	31.5	13.3	12.6	-18.6	-43.2	8.91	-6.42	-34.1	-29	-53.2	-5.34	-26.8	52	20.3	-41.6	23.3	-45.9	-2.96	-25.7	46.3	-19.9	-48.8	-45.8	-22.3	50.2	2.17	14.1	16.7	32.4	51.5	12.5	-12.3	-11.1
20.7	38.7	45	50.3	-39.8	-18.5	-12.5	-33.1	-4.07	13.4	-29.9	-23.7	-4.56	-15	31	4.94	43.2	-0.694	-16.3	-30.6	-34.5	30	26	-1.49	32.9	41.7	2.4	-49.3	38.7	-30.5	-15.6	-3.11	50.3	12.1	-32.1	-17.4	30	-40.9	-7.34	53.1	52.4	-7.08	3.89	20.9	32.3	-18.1	-0.636	-19.5	-41	16.3
-2.72	19	15.7	50.5	-16	-28.9	5.63	2.59	-43.7	-22.2	-1.78	-14.5	40.7	-12.3	-6.77	2.61	45.3	-33.9	-50.1	2.05	-40.6	-44.2	20.9	39.8	-1.87	-34.4	-52.6	-39.1	29.5	-19.9	-10.2	-29	-51.9	25	-33.2	-11.7	16.5	-47	-1.06	48.2	-6.38	-23.9	-29.5	13.8	11.2	17.6	34.4	10.6	22.8	36.2
51.9	43	-30.8	-5.82	8.78	-43.8	-6.72	43	23.4	0.535	51.3	-49.5	22.2	19.8	20.4	35.1	-20.3	-3.12	-27.3	-36	23.5	-18.5	-52.3	-22.4	5.75	-39.2	35.9	35	-30.3	-5.37	16.7	-47.4	-4.75	-9.34	-12.6	45	31.2	41.3	-20.8	-23.4	15	52.6	38.9	36.7	-24.3	-49.9	-28.7	33	49	-40.3
-38.2	-20.4	-26.4	-19.2	-4.35	-15.2	23.6	-0.699	-53.9	25.7	2.13	9.47	-14.8	53.8	8.46	-49.4	35.3	-29.7	-49.3	-31.1	49.2	-15.2	37.6	-34.4	-38.3	-24.2	-8.67	-0.64	29.6	-18.3	48.3	-17.8	49.6	-24.7	36.1	-50	44.2	-1.59	-20.5	-50.7	0.454	-13.4	-41	5.38	-48.8	-52	6.8	2.02	5.08	-3.93
0.0422	-26.8	-35.4	2.56	-7.17	21.1	-45.2	-27.9	13.1	13.9	27.5	10.7	-3.56	23.4	-19.4	12.9	-8.92	5.04	27.7	36.1	-11.5	-15	48.7	45.3	-14.5	14.4	33.5	-46.1	-43.2	-43.8	31.9	27.2	-21.8	-7.38	13.3	-5.79	32.1	7.36	50.2	-6.57	15.5	-33.5	-40.5	44.5	18	-0.623	6.27	22.5	20.5	30
-44	44.4	-38.1	-38.5	32.1	-45.6	-0.406	-48.8	-30.5	39.5	11.3	-28.4	-15.2	15.4	17.4	-26.1	23	3.01	24.1	-5.71	16.5	4.15	-25.4	30.6	25.4	23.2	-25.5	53	46.6	-47	35.3	-50.2	-36.4	6.73	31.2	-24.5	-6.42	-23.6	-47	34.4	-38.2	-27.5	37.5	8.61	-29.5	-41.3	21.7	22.8	-36.3	-53.3
-35.8	-18.3	-1.89	-18	-12.2	-27.4	-3.28	15.7	-34.1	-26.9	14.5	41.4	-48.9	-41.1	33.2	-14.3	4.84	12.6	-27.4	-39.3	-46.8	-48.3	-12.7	39.6	53.6	-47.2	12.4	19.7	30.4	-24.6	6.01	25	-0.714	-34.6	-40	-13.9	-31.8	3.74	-29.6	-11.2	-12.3	-31.5	35.8	-27	24.7	-3.34	25.8	-50	-3.74	33.1
5.12	-26.8	-19.1	32.2	11.6	-48.4	52.6	-34.2	-21.2	-5.45	-51.5	-11.1	35	-11.6	43.2	-27.9	20.7	13.8	37.3	-53.4	44.1	-13.1	-51.1	23.8	-47.9	-15.5	9.29	-53.4	-20.7	33.2	-1.46	-39.2	-25.7	-48.9	-46.2	-22.5	53.5	26.8	1.42	10	-12.2	-30	-28.1	-4.04	-47.2	-26.7	48.4	48.1	-2.99	7.83
21	-42.4	48.4	52.8	11.9	49.4	48	-22.4	-40.6	-29.7	45.6	-53.5	-32.8	-12.6	46.1	48.5	-21.6	37.1	32.8	-37.6	46.6	-43.4	10.7	29.4	15.7	-48.9	-25	48.8	-33.9	-9.44	14.3	16.3	-20.7	52.4	-28.6	-12.6	44.8	32.8	15.4	-6.99	-42.8	41.1	25.6	-24.3	42.6	49.1	3.54	-42.4	-4.27	42.2
49.1	36.1	23.7	46.2	-34.5	-8.55	-38.9	33.4	-3.96	48	-38.6	7.6	2.75	19.4	18.3	7.36	2.7	-14.6	-33.3	26.6	-11.1	40.3	45.7	-20.2	8.27	-21.5	-48.9	-50	42.9	32	-36.9	-15	-32.3	28.3	46.3	40.1	15.4	-32.8	-46.2	-17	51.7	23.6	-19.7	-22.6	7.49	-22.8	24.3	-35.6	21.9	-33.5
-20.4	11.5	21.8	25.7	-19.2	-31.3	-34.7	40.7	-14	-48.7	19.1	52.4	36.3	-45.7	20.7	39.3	-13.2	46.9	-2.05	-21.8	-27.7	-42.4	37.7	-46.7	45.6	-27.7	-11.8	14.1	-28.1	39.8	-4.09	3.88	-9.64	51.3	-43.1	-21.7	-22.8	-36.1	31.9	-32.9	-15.5	-3.41	33.6	-11.5	39.3	-47.6	-48.1	-29	1.19	-51.4
-18.8	-33.1	-9.71	-43.5	-36.4	-19	-26.4	-2.63	-47.5	26.9	-19	-52	-52.4	6.32	53	-30.7	-4.35	3.64	-38.6	1.9	-49.1	-14.4	53.7	-2.43	-22.6	-24.7	-5.98	4.68	29.2	14.3	-27	36	18.3	-18.5	10.3	-29.7	29.4	-10.5	26.5	-4.02	32.8	-46.5	-15.2	-38.5	28.8	29.6	-17.7	34.4	-49	-32.4
14.3	-32.6	-52	-47.4	2.66	14.7	16.3	13.6	-53.6	-25.2	34.8	24.8	44	-31.7	-26.2	-7.45	-6.59	-38.2	7.62	-19.1	21.6	-0.908	41.1	15.4	-44.7	-23.9	6.11	26.2	34.8	-50.3	-30	-48.3	-40.9	-31.7	-50	-40.7	36.4	-50.6	-50.4	26.5	19.8	-23.9	9.57	10.6	-5.97	39.1	-20.8	-23.5	-44.8	18.4
43.7	23.7	-3.55	-36	27.5	33.4	10.1	45.3	38.1	-20.1	-20.5	-37.3	28.2	35.7	-21.4	23	25.8	-35	45.6	-13.9	47.3	36.4	-49.8	8.16	-36.9	24.9	35.8	-52.8	-13.3	-24.2	8.2	15.8	-52.9	48.2	38.3	17.3	-8.17	20.2	6.54	39.7	9.83	-4.43	46.3	-25.4	12.7	-16.7	24.7	46.9	39.8	-15.8
-24	54	14	42.3	1.18	-30.7	14.9	50.6	-12.3	30.9	-17.5	-49.4	17	27.2	-39.3	37.5	-7.71	-38.7	5.26	-34.2	-27.8	-50.2	23.5	23.2	46.9	-41.5	-14.3	53.3	18.3	-18.7	-32.5	-26.8	-46.5	43.3	39.4	35.4	53.8	-31.1	5.88	-0.217	-46.7	0.765	-53.1	1.85	36.3	21.7	48.2	-18	-3.28	10.5
-46.2	41.9	-2.25	46.1	26.9	-26.2	-28	21.3	50.2	28.3	-28.3	53	6.85	6.58	12.1	52.2	-7.75	8.89	11.3	24.3	-20.4	44.6	28.8	-40.5	-42.9	1.62	47.3	4.83	42.7	-3.71	6.98	-14.8	-29.1	-35	23.7	-47.4	-13.3	11.5	27.1	-7.45	32.2	28	-45.6	-13.1	-44.3	-9.77	-49.5	31.3	-14.4	2.67
27.8	-6.5	53.3	-45.2	22.8	35.6	-50.2	-3.27	-1.22	-22.5	-32.3	28.6	-15.8	-30.7	-8.78	19.4	-39.6	25.6	-1.39	-22	-22.4	4.62	14.8	-10	9.16	-35.6	-27.4	-53.8	-10.2	-17.3	-36.2	-52.9	18.7	-1.45	25	5.16	9.49	-37	15.8	19	-30.8	-17.1	49.6	20.8	-25	8.13	-27.1	-43.6	-12.4	50.3
-23.8	5.94	-45.8	-50.1	-43.8	-22.2	-28	21	10.1	-34.7	3.77	-34.8	-34.4	45.1	-25.8	8.89	30.7	-10.1	-48.3	-12.4	30.7	15	-2.94	-23.2	24	-19.4	24	-4.7	6.28	53.8	32.6	-15.9	10.2	-3.4	37.2	3.82	-8.58	-6.78	-28.3	15.6	-15.5	39.5	-32.5	18.9	9.07	29	-45.5	-25.9	-34.7	19.2
14.7	36.8	-1.73	-41.3	44.2	24.7	18.1	6.21	29	-44.1	45.1	-10.1	-37.4	-32.7	-22.4	-26.1	-45	20.3	53.3	-13.6	-0.765	-35.3	52.4	-53.2	39.9	-49.3	-8	-12.1	-19.8	-25.9	-26.9	-12.6	-14.4	-21.4	-2.54	-52.3	40.3	49.7	-31.4	-27.1	-21.2	13.5	49.5	17.4	13.3	-49.1	9.78	-9.01	33.2	-0.939
-8.62	2.16	-0.918	-4.8	-46.8	-39.4	44	42.5	-25	26.5	-36.8	-26.6	-4.78	-2.11	-52.5	-18.4	7.48	40.7	-44.9	-25.5	-16.1	4.44	6.07	8.91	-3.06	-30.2	19.2	-17.6	-16.7	-38.8	7.37	-5.91	24.8	34.4	20.7	43.4	43.4	-4.25	-10	44.9	45.8	44.1	20.5	1.99	8.06	38.8	-40.3	31.4	-47.2	-15.6
-17.6	34.3	22.9	-40.4	-17.4	-20.3	38	-42.8	-7.03	-2.86	5.5	31.6	-33.6	-53.6	-47.4	-43.8	-24.7	-45.8	-34.3	-3.71	40.9	24.7	1.13	2.81	-32.5	-19.9	-52	48.1	-15.3	47.6	47	47.3	45.4	53.9	-13	-27.7	11.4	25.6	35.1	-38.3	3.53	-0.0469	-6.12	22.8	-31.3	-39.1	28	49.2	-36.7	52.5
-44.1	20.7	-8.89	35.7	-45	-44.4	32	7.38	-8.02	18.1	-18.8	-10.4	31.9	24.7	-21	46.3	-6.5	51.2	-21.6	-13.7	-36.3	15.7	37.9	-9.03	14.3	28.6	14.8	37.1	-27.1	-52.7	-3.71	-4.56	44.3	14.9	-4.96	-50.5	8.89	19.4	-9.72	-38.3	-14.4	-13	31.9	43.7	-19.2	-12	-34	-6.54	52.9	-20.3
-45.7	44.2	29.6	40.9	-18.5	19.2	-39.8	46	7.52	29.3	-33.5	-48	-2.65	22	-19.9	38.7	45.7	49.5	20.6	15.3	47.1	-14.5	-40.6	-16.2	26.2	8.67	-25.9	19.5	2.81	34.7	13	38.1	24.4	-45.4	-35.2	-9.44	2.34	-47.9	13.4	-7.45	3.12	29.9	11.3	-36	-50	-47.6	-42.9	-18.6	-31.1	8.1
33.6	-46.9	6.85	51.9	53.6	-26.9	50.5	-6.19	5.7	-19.6	7.03	-21.5	34.7	17.8	-49.8	-28.6	-51.4	42.9	8.76	31.7	11.3	-17.4	4.35	4.87	41.7	5.77	14.3	-0.796	12	-48.3	25.9	26.1	-12.7	-35.4	-11.9	-26.4	-11.7	34.1	49.2	-37.2	16.3	11.1	17.5	-41.9	-38.9	-15.2	17.8	18.6	52	43.5
49.2	-48.3	-50.3	-12.6	-33.5	26.9	26.2	-14.9	-29.5	-4.73	-19.9	-20.3	-23.6	25.5	-13.2	19.9	-15.2	50.3	-40.3	22.5	51.4	5.76	39.8	18.4	42.3	-14.4	41.5	-18.6	35.8	15	-37.9	53.1	5.38	36.9	-26.1	-32.9	-53	32.8	47.2	41.1	2.93	48.3	-17.4	30.5	-22.5	25.6	-11.5	-9.33	-44.2	8.14
51.5	-29.8	-36.2	7.6	20	16.5	-48.7	-9.72	-36.2	-12.7	-32.5	43.5	40.3	47	-32.6	36.8	33.4	49.2	-19.2	-47.3	28.1	-35.7	50.8	-20.7	52.3	-17.6	-38.6	45.1	2.02	19.8	-22.4	42.9	23.2	4.08	10	20.5	52.4	-44	-36.6	-18.1	-36.8	-25.1	22.4	-49.5	40.2	38.3	-31.6	29.8	-36.5	-10.8
-2.6	-19.8	18.1	-19.3	-32.8	23	44.7	-31.7	9.54	-24.7	-38.6	12.5	-14.2	7.04	-3.88	-24	-26.5	-19.8	-41.9	-37.6	-41.8	31.2	2.94	-41	45.5	3.62	47.1	-42.3	39.3	0.0781	-25.2	51	31.6	53.4	-37.6	16.5	18.4	-26	32.3	-38.6	-19.4	-25.4	-38	37.4	17.8	13.3	-34.2	-29.6	-22.8	-14.9
-30.3	-38.8	17.4	-45.5	-8.64	9.82	-29.3	-46.3	0.672	34.1	-50.3	7.26	20.1	15.6	22.8	-18.1	-9.85	-34.5	-25.9	8.73	3.34	-9.3	4.82	3.89	-44.8	23.9	3.31	-25.1	39.2	16.2	16.2	-53.2	46	16	51.7	53	-5.66	53.7	21.7	16.9	-1.58	-44.9	18.3	49.7	-35.4	5.75	-41.3	-30.3	2.48	-29.7
-54	-37.4	-40.4	10.1	-18.3	-17.3	-33.1	-51.8	44.7	31.2	-49.7	-45.6	16.7	25	53.7	12.4	-32.9	-43.9	-41.7	28	-52.8	0.841	31.2	-1.23	-10.6	-24.4	-34.3	-15.1	41.8	50	14.6	1.62	42	20.2	8.42	-9.79	-48.1	42.2	-42.3	-40.7	-50.3	-44.4	42.6	37.1	25.2	3.82	-20.3	31.9	-21.4	36.4
-51.8	22.4	35.3	1.87	30	-50.9	-5.42	31.9	49.2	38	14.5	-29	10.6	-17.4	-6.68	-51.7	21.2	-41.9	-12.2	31.9	-50	-37.3	47.3	-33.9	2.64	36.9	8.68	-28.6	-5.56	-22.7	-31.6	24.9	0.0298	-14.1	46	11.2	-24.3	-42.5	34.1	-46.5	1.53	29.3	-19.9	-11	41.5	-1.71	-4.84	-9.53	-20.6	45
53	10.9	35.7	18.2	48.3	-48.5	-27.9	-27.6	39.1	-6.83	2.87	41.2	26.4	36	-4.86	35	26.5	41.4	-36.4	-19.9	24.9	-43.1	28.9	-9.39	-24.4	-7.16	24.2	-46.9	4.9	-24.9	0.189	51.5	-14.2	-23.6	46.5	44.4	-33.5	-14.9	13.3	-51.3	19.4	-46	32.4	47.8	-23.9	33.7	-15.9	0.0759	53.5	45.4
15.6	46.3	-32	41.5	16.6	35.7	-11	15.5	41.3	-35.6	-36.1	-41.1	0.154	42.5	-40.2	-40.1	-48.3	-16.4	41.6	24.5	-15.9	-24.9	21	29.4	52.9	27.8	-18.4	-36.5	-52.8	36.7	-8.26	-48.3	29.2	21.1	-28.7	-52.2	-20.8	47.4	-53	-6.9	-34.8	8.46	-11.9	52.3	9.8	-52.5	25.5	-32.8	31.4	23.2
52.1	32	33.3	25.8	-7.22	23	-52.9	50.7	2.7	42.7	-39	-38.7	28.8	-10.2	20.5	-1.86	-29.1	53.3	-35.3	51.4	-50.2	-53.4	36.9	-40.8	-51.2	-14.8	11.7	1.85	25.7	45	14.1	6.18	36.7	44	1.42	50.6	52.5	-37.2	5.69	37.7	-33.7	11.9	52.4	50	32.1	-33.6	9.23	32.2	-45.3	7.39
8.96	29.1	36.9	-2.97	-0.92	-4.76	-2.65	-51.2	41.2	-39.9	26	13.2	-26.4	-39.7	-3.94	-39	-13.4	-52.2	-10.2	8.87	-10.1	-27.7	14.7	-52.6	51.9	-5.84	-22.3	-30	-52.1	44	35.8	1.39	23.2	-37.2	-0.888	-37.1	-39.6	6.51	1.36	13.2	-13.4	2.78	36.3	10.9	-45.2	15	19.9	3.34	-5.87	-39.3
7.25	27.8	-51.2	5.66	-33.8	-12.2	52.6	-35.5	37	27.8	8.42	40.8	-37.9	44.9	-10.3	44.3	53.5	19.4	8.31	38.1	5.26	-42.4	-37.4	2.12	-16.7	-41.7	-1.95	6.38	49.7	11.8	40.2	50.1	-44.6	43	32.7	-27.4	-41.9	52.3	25.6	52.4	10.2	-53	2.64	-31.9	-43.9	13.9	38	-48.2	9.22	-23.6
-3.21	-5.35	34.9	-50.7	8.88	-1.9	8.88	-37.5	-29.3	-26.3	-9.07	17.9	-10.7	35.2	-40.5	-19.2	35.8	17.3	45.3	15.6	52.9	-23	13.2	-28.1	37.7	-8.06	-45.1	-27.1	-15.3	2.94	-11.3	-45.5	19.1	-47.3	6.24	-5.88	-30.5	1.12	-23.6	-45.2	-29.4	-30.7	-53.1	-6.82	45.2	-17.2	-38.4	36.6	26.6	-51.4
46.8	-20.6	-18.2	2.46	-45	-41.4	-21.6	-36.8	-35.3	24.4	7.04	-11.8	13	-13.4	35.7	-3.73	1.61	-44.5	-20.8	-34.2	-40.9	41	25.5	2.31	1.92	-39	40.2	35.3	25	26.2	40.8	-35.8	18.3	35.8	-27.9	-46.9	3.84	-25.3	30.3	-42.6	7.14	-33.2	31.7	28	-12.4	31.2	33.2	-16.3	-45.3	36.7
47	-29.6	-5.17	-42	27.6	-32.5	-8.61	45.7	45.5	-3.7	36.8	-9.19	-12.6	-31.1	-18	25.4	-2.82	-1.98	-32.4	-29.5	-38.4	31.6	2.51	-2.82	-2.4	30.5	-15.8	-38.6	0.456	16.6	43	-0.654	-43.2	3.5	-30.3	-24.2	-19.4	45	-7.72	-43.6	42.9	47.9	28.5	-11.8	43.4	8.32	50.2	-33.5	-20	6.93
-6.36	-23.1	-16	-20.5	51.5	9.68	-19.5	46.8	19.6	-1.24	13.2	7.29	-27.1	-17	-31.4	19.8	-31.6	5.75	-26.6	46.9	-9.86	23.7	-29.8	-39.1	-18	17.3	-26.5	28.4	1.99	43.4	49.9	-10.6	47.1	14.6	31.5	-13.1	-39.7	16.6	42.1	16.3	-11.5	-18.1	20.1	49.6	50	33.6	-32.3	25.8	40.8	46
-41.8	50.9	20.2	-21.1	5.97	5.31	12.5	51.9	49.2	39	3.86	-33.5	42.2	-43.9	-18.3	-13.3	30.6	46.4	43.7	-12.7	42.6	-12.7	4.87	50.4	-2.83	15.3	4.18	38.4	-43.4	27.3	13.2	4.78	-21.7	17.7	39.4	-24.7	44.7	18.8	-52.1	-26.1	-9.66	39.6	8.16	17	50.7	28.1	-49.9	-41.8	31.1	-1.46
-34.2	53	-36.7	49.9	-37.9	11	24.8	-7.35	7.71	34.9	-19.2	21.1	-3.96	9.42	-48.6	-12	19.4	-28.7	5.01	48.1	29.8	33.7	34.9	-26.2	-13.8	14.8	-44.4	-27.6	-7.23	15.2	18.8	-14.9	33.4	-42.9	-52.6	6.76	53.8	-12	52.4	49.6	43.8	-44.3	2.65	-4.85	-29.7	-9.92	0.325	-51.9	-18.2	-23.4
-20.4	-43.6	29.9	9.1	-47.9	-45	-32.8	15.4	44.9	31.3	47.7	-23.9	42.9	36.8	-51.2	-30.5	-15.1	37.5	52.8	28.5	-14.6	39	31	-9.63	36.4	-15.9	30	29	40.3	-28.4	9.18	-22.2	40.7	14.3	53.6	45.4	16.5	23.6	-5.3	49.9	49.2	41.5	-38.1	-43.7	2.41	30.8	1.83	14.5	-21.9	-21.3
-44.1	48	-24.5	-20	-10.8	-12.5	-18.7	4	-33.8	29.5	52.5	14.3	23.8	-7.08	26.6	13.6	29.7	-37.4	-48	0.686	32.1	-20.6	28.9	-29.2	43.1	29	-28.2	50.5	19.7	-14.1	-38.4	-52.4	-0.527	38.2	-2.67	-23.1	38.6	24.1	27.3	0.423	0.482	-47.1	-3.46	48.6	-32.4	30.1	-49.9	48.5	10.4	-14.3
-21.3	-34.1	22.7	-10.1	42.8	-10.1	-5.76	46.5	26.4	-39.8	-49	-49.7	-30.6	37.5	-45.8	48.5	-4.9	-36.5	31	29	28.3	39.6	41.1	-1.29	-38.4	-52	-15.4	52.7	-44	-49.5	-20.8	-13.8	49.4	7.98	10.5	-0.934	-43.7	-49.1	31.7	0.0713	-9.39	44.6	-18.6	-52.7	11.6	-30	38.2	-4.5	26.3	45.1
41.8	-28	24.6	3.81	-25.7	50.7	-1.52	-34.4	13.6	-49.1	-31.7	-52	8.47	-45	-22.8	-12.9	-7.89	23.8	51	19.3	14.5	52.9	-34.4	-30.1	-22.1	-15.9	-53.9	-51.6	-54	-16	-26.4	31.3	51.9	18.1	38.1	31.3	49.6	46.9	49.8	-28.5	11.9	52.4	8.1	45.7	-21.4	31.6	24.2	-42.5	-45.5	48
-47.9	7.49	4.62	50.2	29.8	3.22	8.07	-23.9	-12	-12.3	52.8	49.5	43.6	14.1	50	32.9	-23.3	43.1	30.9	4.99	-38.3	-44.7	12.5	-47.3	34.6	-3.86	48.2	10.3	-8.56	-35.6	-21.1	-10.2	-20.9	-15.9	-39.3	-28.5	31.3	45.9	-33.6	46.8	17.3	15.7	-13.4	-15	-44.4	-53.9	10.9	21.7	0.376	45.2
-4.08	-28.5	9.74	-4.03	27.5	-27.4	-3.27	6.9	-30.8	43.4	43.9	-48.1	-17.9	-9.52	-43.2	-19.9	-7.1	40.7	-9.03	36.6	-32.5	0.917	41.8	-19.9	-24.8	49.3	44.2	28.5	46.9	3.73	10.3	-44	28	-47.6	-54	-41	16.3	-50.8	24.2	10.7	-49.2	30.3	41.8	53.5	50.7	-12.8	3.06	23.7	-50.2	34.9
18.7	28.9	-33.8	28.3	19.8	-23.7	-36.9	-21.1	14.8	-37.7	12.4	49.4	-16.5	16.2	-33.2	15.7	53.3	-21.4	49.7	-5.93	-16.2	-28.3	-45.6	41.1	-47.1	-44	-26.8	-8.21	4.15	49.8	21.1	-11.8	-18.5	30.5	17.5	19.6	-24.7	-22.3	25.9	25.5	-28.7	-14.5	48.2	3.04	-13.6	-44.7	2.43	-29.5	1.95	-19
4.06	44.4	42.5	18.1	18.8	-45.1	19.3	18.3	-44.9	-27.9	2.31	-47.4	-17.9	28.3	21.7	-38.4	-51.2	-26.9	-53	5.97	-40.9	51.6	4.04	49.5	46.7	-50.2	-18.9	11.4	-30.7	37	-19.6	4.38	-12.4	-44.9	-15.5	-23	4.43	-37.9	-29.1	-29	6.23	32.7	-25	36.6	34.8	40.8	46.6	-38.3	-24.3	17.3
17.5	19.1	2.96	-52.1	18.7	34.8	-23.2	-42	-53.1	40.7	39.4	-29.9	-49.6	-18.8	33.7	-48.2	-46.7	-15	-37.9	-8.65	10.2	36	32.3	9.81	-50.2	34.6	51.2	6.76	9.79	-27.2	45.8	18.1	-25.2	-22.9	10.9	32.3	7.07	23.8	-28.8	-42.5	-51.8	-47.3	-26.3	42.1	7.56	25.1	-32.1	-50	-44.8	-33.3
-7.08	-35	53.6	-25.4	-34.7	20.5	19.6	35.4	-17.9	26.8	-36	34.7	45.6	-44.8	-25.9	14.3	51.9	-21.2	-36.3	27.8	-46.9	50.2	9.61	50.3	0.00479	-48.2	-30.5	13.7	-29.4	5.06	40.8	-16.8	-0.309	-50.4	43.9	53.7	-0.42	-16	-40.8	25.9	18.3	45.7	-12.5	-8.28	25.7	-7.66	35.2	9.68	-1.84	29.5
-0.989	-38.3	-9.13	-14.7	-43.2	38	-12.6	-32.3	15.5	-19.4	7.58	29.7	44.2	21.5	-39.3	37.7	-21.4	-37.7	28.2	14.1	19	-19.5	11.7	17.1	-31.7	-35.9	-46.9	-26.3	45.8	27	-21.4	-13.1	16.9	-51.9	-17	14	-17.7	-26.6	38.7	-41.6	-46.1	20.3	10.6	-9.4	44.5	24.3	-22.3	-22.3	-39.6	-53.3
40.3	-42	11.6	-40.5	-15.9	40	49.4	48.5	15.7	-15.6	45	-2.56	38.4	49	43.2	27.6	11.4	-9.04	4.18	-35.2	-35	-50.6	2.62	-12.1	-5.08	29.6	37.2	31.7	31.3	-35.1	-53.8	31.1	-14.8	-23.2	50.2	-4.07	0.168	30.2	40.1	-40	29	42.9	-19.8	-13.2	-47.3	-32.4	-47.2	37.4	-53.4	35.3
32.1	17	51.4	44.1	15.1	43.7	-46.2	-43.7	53.4	48.9	-45.6	21.9	18.2	30.4	26.6	41.5	-47.9	-17.9	-36.5	-24.5	47.6	-7.02	-42.8	28.8	11	-17.4	-14.1	-48.6	11.6	-35.4	-8.51	8.47	-19.3	3.55	-3.66	-49.3	-3.21	32.9	50.5	-9.02	23.5	-46.5	18	17.4	-19.4	-45.8	-25	3.88	-22	8.94
51.6	-7.95	15	-15.5	-52.2	35.6	-51	43.7	29.3	-38.6	44.5	47	1.69	-49.9	49.3	-40.2	-12.8	-37.6	50.5	40.6	51.4	31.7	39.2	42.3	37.6	25.5	50.6	-31.6	2.75	3.42	-1.1	25.2	33.8	-8.4	-7.27	38.8	34.5	33	-21.7	-5.33	-7.06	10.7	-42	-32.7	9.42	3.65	27.8	-32.4	49	-22.2
-50.5	7.01	-47.4	22.8	28	9.91	-43.7	-29.5	-2.36	-23.1	29.6	-14.3	-15.3	10.2	-31.8	6.32	9.06	42.7	-44.9	-10.5	15.9	-40.8	38.5	6.29	36.7	50.4	-49.2	-45.1	-11.2	-7.46	-44.3	17.4	-44.3	43.4	-28.7	-8.14	-5.9	14	32.1	37.5	25.1	-53.9	-15.5	-22.1	0.582	-46.1	-32.7	-2.52	-14.5	-15.3
6.01	20.3	-17.7	-27.9	45.7	-0.786	1.75	21.8	11	31	-9.32	-42.3	-31.3	34.1	-30.7	41.9	28.1	26.9	-37.8	30.8	-29.9	-1.33	23.8	2.74	12.3	12.8	-39.8	-53.3	43	-18.8	-27.8	16.4	48.9	-10	51.1	-15	-20.7	-34.2	21.5	-52.4	37.7	-24.3	21	-52.9	-31	-39.2	46.5	46.2	41.7	-32.1
-38.9	-17.1	-26.1	-19.2	-40.1	-11.2	26.3	19	33.9	-28.5	11.9	24	-46.1	-42.8	-34.9	-22.9	5.55	-49.5	-22.3	5.28	-31.4	-6.09	-42.1	-43	53.1	-46.3	37.1	-26.4	27.2	31.6	-2.09	45.6	40.5	-23.8	-15.7	0.906	-15.4	-47	-22.5	-43.1	13.7	-17.2	-3.32	53.2	38.5	38.7	-16.3	-10.5	-53.8	-42
-32.1	15.1	-35.2	28.8	28.7	-19.5	25.2	-15.3	-25.1	-20.1	36.9	-53.4	49	-17.7	-25.5	47	14	40.7	19	33.3	-7.97	-18.1	-14.5	-40.6	-41	-18.1	-5.12	26.1	1.55	-16.4	2.12	-30.4	35.6	-23.3	2.72	23.5	20.1	39.1	8.22	-18	-28.2	49.2	-43.3	-19.5	28.7	-16.1	-38.2	13.7	51.2	-44.5
