-67.9	-11.2	7.49	41	37.1	24.7	-67	78	-35.6	-51.8	11.7	95.1	9.23	64.9	-15.5	35.6	53.3	80.9	58.3	4.86	37.9	-93.7	11	-57.8	-53.3	90.2	87.9	50.6	-22.9	-65.7	-57.1	-45.8	11.4	11.3	73.1	-11.5	43.3	-31.8	72.4	63.5	-86.7	-91.7	-94.1	-76	-68.1	65.2	-45.9	84.2	-74.8	81.8
-26.7	-63.1	86.6	-16.5	33.7	70	-3.48	48.6	87.7	-91.5	70.7	-72	-79.5	-16.2	53.7	94.3	32.5	-29.5	82.3	77.6	-34.7	-45	-1.99	60.1	-66.3	-35.1	-87.8	-71.3	4.24	13.1	-66.6	79	-27.8	67.7	-29	-59.9	27	-21.7	77.5	0.367	68.6	-81.9	-7.61	48.3	70.2	-62.2	48.1	85.1	-80.4	72.4
-5.42	15.6	59.5	72.3	40.6	-44.3	75.8	-79.6	80.5	93.7	69.1	-12.6	-5.29	25.2	-20.5	-44.2	-94	-9.64	56.1	50	-56.4	-63.9	-66.5	-69.2	-93.7	8.05	92.9	-93	-45.1	-12	18.3	65.2	18.8	84.9	-58.6	13.7	-55.1	90.7	89.7	88.7	91.7	42.8	49.5	-62.2	-30.4	50	88.9	-9.93	15.7	-69.6
67.6	28.4	93.2	79.2	-91	-26.6	-20.3	93.6	81	43.8	-61.6	6.39	25.8	10.2	54.3	-73	-24.1	43.2	53.3	-42.9	-89.6	5.82	84.4	-82	36.3	75.8	25.6	72.5	-10.3	-32.7	0.965	-24.3	75.9	52.7	-62.3	86.6	30.9	44.6	-62.9	31.7	-79	93.3	-76.4	54.2	93.3	-63.5	-79	73.8	55.8	-46.9
46.2	-32.5	59.8	68.2	-74.6	-94.9	-32.9	42.4	16.9	-1.87	-48.2	5.17	-9.1	8.11	29	36.1	94.7	-14.1	57.3	-67.1	-20.8	-35.6	-12.7	-74.3	-36	-70.8	-18.4	-66.9	17.8	-88.4	76.1	74.1	74.5	-0.93	61.2	-62.5	11.9	-80	-45.1	34.7	-63.7	-61	-84.8	92.8	76.3	-28.2	-6.29	-85.7	-40	83.6
-40	37.2	34.4	-20.5	58.2	-32.8	62.5	23.3	-61.8	-25.9	48.5	87.9	17.1	18.6	88.6	6.12	78.4	30.2	58.5	-69.5	-89.5	-67.1	-91.9	94.7	39.4	-11.5	-55.4	-60	-72.5	-41.2	87.6	90.9	41.5	86.3	57.4	3.36	73.5	-47.4	-47.3	-77.1	49	34	90.3	22.8	-91.6	-44.9	50.3	11.8	1.33	-7.39
42	-13	23.4	-40.5	65.4	45.1	2.94	-17.6	-31.4	74.5	19	-88	-43.6	-60	-49.2	-51.3	19.8	-10.9	-55.3	-0.469	36.6	52.3	-94.9	48	-0.277	82.2	90.1	86.2	-75.3	-42	10.5	45.9	71.9	93.7	65.3	-14.3	80.4	-47.7	-10.8	46.3	39.1	-32	-30.5	-44.3	-80.5	95	-10.7	45.9	-4.7	87.6
10.2	8.31	-35.5	-8.17	61.7	-28.1	55.4	-44	23.7	-51.1	-89.4	51	53.1	-63.5	54.8	-88.6	-29.1	11.7	-55.4	0.717	-78.6	48.2	-19.8	10	4.59	-85.1	-85.2	86	-38.8	69	-65.3	9	26.5	-24	-88.5	66.7	72.1	59	-87.5	-24.6	-25.9	-17.9	-20	-25.7	72.5	-4.18	-10.6	3.03	-90.6	-78
11.8	23.8	-76.6	35.9	34.2	75.6	3.43	-58.6	-3.96	61.7	-11.2	-20.4	81.5	-68.5	-65.2	48.2	2.56	17.8	80	-38.6	-74.6	46.9	-71.2	-43.9	53.5	-63.8	26.5	11.3	-55.6	52.4	41.6	56.7	91.7	91.6	-36.4	72	-36.8	-89.1	-39.5	60.9	81.2	-45.9	11.2	-93.4	-13.7	82.4	-62.3	-35.2	-39	44.7
87.4	-6.03	90.6	-92.5	68.4	4.39	-32.4	-14.1	62.8	5.01	-40.4	-34.3	33.3	-50.5	-44.2	65.5	-29.7	-32.5	5.57	88.5	-84.9	49.4	93.5	-76	65.3	-64.9	-71.2	-14.5	-11.9	-51.4	-14.3	-52.9	-29.6	19.3	90.2	61.4	-14.9	69.9	-26.5	-94	-54.1	7.32	29.1	-68.6	-74.9	-41	65.8	-75.1	49.2	-0.771
-26.3	16.1	-77.8	-22.3	57.8	-74.8	81.2	-52.5	44.5	83.6	-75.6	13.2	58.9	-3.03	-65.7	26.9	81.7	-95.6	-56.5	27.2	-77.5	-25.2	81.4	53.3	-2.58	-71.5	75	39.3	44.9	-44.6	-3.58	77.4	-36.3	-93.5	-56.7	-20.5	-11.9	-68.4	-34.4	-43.9	83.5	66.8	-92.8	94.6	-25	-84.4	68.8	28	53.3	-10.2
-75.6	-76.3	-6.49	1.32	44.1	22.3	39.1	24.9	-52.6	29.7	-7.1	7.65	66.3	5.48	81.2	9.54	73	-2.29	47.1	-14	23.9	46.6	-53.6	28.1	94	89.5	-8.44	67.7	-9.14	-63.9	-27.2	27.4	-36.9	12.1	-48.8	-55	-80	9	12.3	85.3	60.1	-58	-18.8	41.9	-24.1	61	28.8	-34.1	91.6	87.2
-36	-9.58	-13.5	20.9	46.2	-74	-89.3	-72.6	-56.7	7.65	-2.23	-89.9	-52.4	24.2	85.9	-50.9	7.34	-54.5	35.2	-18.5	-62.6	-66.8	-47.9	1.11	38	-31	90	39.6	31.8	-73.7	-22	-1.02	-4.43	36	86.7	-68.9	-8.81	63.2	-52.5	-55.6	-51.9	43.6	23.9	70.4	-85.4	6.77	44.9	5.96	-31.9	35.9
-0.472	-46.9	58	10.1	-84.8	59.8	75.5	-27.6	-96	-27.8	-22.2	36.8	83.9	-82.6	-94.1	76.8	76	-46.5	-41.9	-2.84	4.63	48.1	58.1	71	-59.4	33.8	39.1	-61.7	12.7	3.51	2.84	-93.8	37	86.2	-84.5	-19.2	79.7	-84.4	-53.5	-5.37	-64.2	39.1	71.4	72.9	-24.5	-32.8	86.2	-7.5	-69.8	-23.3
66	-67.2	22	60.8	-74.9	26.4	90.5	-13.7	6.04	-76.7	-42.8	-23	-13.9	-16	-31.7	-95.6	91	78.7	-30.4	-42.3	56.5	55.6	-52.1	27.5	67.8	14.3	20.5	-37.4	-40.1	72.9	-23.3	69.4	-48.7	-26.5	44.6	25.3	-62.4	75.9	-85.2	-83.3	54.1	-86.1	63.2	-69	-29.1	71.2	90.5	-41.2	-49.4	-80.7
4.09	-36	37.3	30.7	90.3	82.9	-7.86	94.8	-35	29.5	-11.8	40.5	-13	88.5	-57.6	15.5	-51.7	65.9	-51.4	-82.3	-34.2	-29.5	66.4	-12.2	-64.1	21.7	-68.2	45.8	-13.9	-20.6	-63.3	-14.3	32.1	20.6	70.8	-54.3	-26.2	-66	33.5	50.8	87.1	4.76	-11.3	73.1	21.4	60.6	-8.01	-64.1	-64	36.8
-4.57	-36.8	93	51.1	-57.8	-60.8	31.1	74	49.1	-33.8	62.8	17.1	4.95	29.5	-56.8	-38.1	-60.5	84.9	-69	-42.9	-30.2	-57	76.7	24	23.7	-35	-79.6	64.3	-65.1	-76.3	-5.82	80.6	86.3	7.61	17.9	23	-11.8	41.9	2.33	-1.93	-4.67	51.2	-81.1	-53.9	-21.9	-4.29	-45.7	-27.9	14.9	57.6
-54.7	76.8	42.2	46.3	-65.5	66	54.4	-74.9	16	46.9	-63.1	-13.6	-18.5	89.9	-68	10.7	-35.3	84.3	-74.7	-6.88	-94.2	-85.1	-46.4	-35.2	84.7	-27	-68.2	7.04	33.5	3.47	63.5	-7.38	-16.8	75.5	-62.5	-63.8	31.8	4.59	-78.2	7.2	76.4	-37.4	68.6	-72.4	-58.9	79.1	27.2	-67	89.4	47.3
-63.5	-37.2	-80.8	-7.17	-39.4	10.7	-60	-17.7	19.1	-18.8	-14.9	29.5	-77.1	-26.6	-43.6	52	-93.6	25.2	-18	-87.6	-58	-54.8	-81.2	-90.6	39.2	57.9	-11.6	66.7	33.4	-25.4	-52.8	-77.3	32.7	-29.4	-71.7	-41.3	-58.6	59.9	-35.3	15.7	33	14.8	-69.1	-66.9	-80.8	36.2	54.2	34.7	-58.1	-78.6
85.7	39.1	-82.1	-72	84.9	-14.5	86.8	-69.9	-7.14	-57.4	-66.2	44.1	-65.9	-79.9	76	92.6	54.6	-5.78	-88.7	-6.6	80.6	1.32	-45.5	-23.6	-13.1	2.68	-91.8	44.7	42.5	65.5	-33.8	-28.4	-13.2	-76.5	74.2	42.6	-70.2	-28	-59	-43.1	-69.8	6.35	37.2	56.8	-52.3	-73.8	-63.7	80.8	25.9	-93.5
55.8	-66.7	85.8	51.5	-95.1	-84.5	-47.9	18.7	81.4	35.3	-17.5	-30.5	-22	23.2	49.2	3.37	-28.9	-20.9	-94.9	32.4	-32.1	-12.5	71.6	19.6	-54.2	41.5	86.9	66.9	-13.7	-26.2	2.57	31.8	-85.4	72.2	28.9	18.9	84.3	90.7	59.1	-29.6	-31.9	-16.7	-56.1	-13.8	54.7	-72.8	-35.3	-64.5	-84.6	94.8
-10.6	-80.8	60.5	-43.9	10	-83.2	-49.9	-68	-95.3	-48	28.1	3.36	11.9	-19.7	35	76	16.4	-23.7	-91.2	-15.7	-67.3	-93.2	92.9	-20.7	-63.4	18.6	42.4	-3.78	-88.7	0.205	-12.5	-17.2	-74.7	14.7	-16.1	21.7	46.8	52.5	77.9	-20	81.3	74.8	-74	15.6	-79.6	-23.9	94.5	70.5	0.175	21.8
-62.9	28.1	-18.5	53.1	63.7	-43.6	85.6	6.12	-94.8	-74.3	-21.7	83.2	43.1	-19.5	15.9	65.4	47	-32.8	66.3	-69.9	-31.5	33.7	82.3	-65.4	39.5	59.5	-12.8	-87.7	-13.9	-70.1	3.63	42.2	91.8	-29.1	-41.3	83.7	-4.1	-33	17.6	-78.6	82.8	78.4	-66.2	84.4	-21.8	-37.1	-47.3	29.2	-64	-61
-4.47	45.3	-42.2	-14.7	8.72	65	-71.5	41.8	-16.7	-81.7	25.7	-34.1	35.3	59.5	6.33	-34.3	-65.5	-55.2	46.3	-95.8	83	81.5	27.9	-79.7	18.5	38.5	19	-24.3	45.8	-64.2	66.9	-40	90.6	-19	4.56	-42.7	-2.36	54.3	-37	-38.1	-53.6	26.3	66.3	6.49	85.6	28.3	46.8	21.7	-40.2	41.7
79.1	-39.5	6.38	46.7	-14.4	80.1	-63.2	-90.9	43.6	-92.4	90.4	-94.6	-15	-11.4	-22.7	-93.6	-46.9	15.6	-60	-28.2	-16.3	1.72	92.6	-94.1	7.64	-71.8	64.7	-0.839	73.4	93.2	81	-10.9	-49	67.1	40	17.2	85.3	-88.1	24.1	-12.9	5.85	-42.5	67.8	57.5	-22.2	6.9	-87.9	94.2	-66	77.6
-20.7	58	13.7	-54.4	58.2	11.2	-21.1	-37.4	70.7	-43.9	52.5	68.5	-29.1	-85.5	83.7	-24.3	68.3	47.7	-95.1	-69.8	-49.5	12.6	-9.95	38.3	-89.7	-8.75	58.5	-5.34	-22.5	26	83.9	39	-36.4	-6.56	49.9	65	53.7	81.8	8.65	-33	-81.3	53.8	-95.8	40.6	-8.2	25.6	-0.573	-32.6	-83.7	-82.6
-26.1	30.7	32.5	-39.5	41.5	-23.6	10.8	-31.9	41.6	-12.6	61.2	-49.6	42.6	91.7	20.2	-32.2	-63.5	71.8	13.3	70.6	51.9	3.52	-66.7	52.3	38.9	-72.3	31.4	88.1	-41.2	-57.2	-94.8	-69.6	-26	-32.2	-16.2	88.4	-41.7	-63.1	90.2	51.9	-91.5	-45.1	55.1	34.7	-17.4	-4.47	90.8	95.2	79.1	62.9
-64.2	-4.04	59.7	-77.2	-65.7	20.9	76.7	-13.9	75.8	-34.2	87.3	-75	34.7	8.21	74	-68.4	65.4	43.8	-56.5	89	-64.8	54.6	-91.2	-22.6	48.4	90.3	-23.1	-11.9	40.9	47.5	47	-86.9	-91	-34.6	-31.9	-71.8	-83.6	94.5	-84.9	-31.3	-81.7	-51.8	-0.302	-55	-71.6	86.6	-50	-42.8	42.3	-19.5
14.2	17.5	-76.8	66	91	11.7	-41.8	-33.2	44.4	19.1	-18.1	8.76	-10.5	-82.5	8.05	53.2	47.3	83.6	67.5	-56.2	50.4	-42.2	-88.2	-14.7	45	48	-70	54.5	-80.9	21.3	32.2	52.7	-94.5	90	82.4	39.1	-10.5	33.3	-0.121	73.8	-58.9	-38.3	84.8	38.5	16.3	17	-81.1	45.4	-59.4	47.4
-29.7	17.8	13.8	-95.5	-68.7	7.5	17.7	74.9	-47.9	27.5	-47.4	-19.9	-45.3	13	45.1	83.2	-12.1	-9.97	19.8	-21.8	11.2	-41.3	-37.7	28.2	-89	36.7	-59.4	-12.9	28.1	94.9	38.4	-64.1	-65.7	14.6	-38.8	25.6	-48.7	93.1	-21.6	22.4	-21.6	73.3	-47.8	-83.3	-25.2	52.8	65.6	-83.6	-4.7	-29.8
-84.6	27.8	54.2	-36.9	48.3	45	3.12	63.2	67.9	-78	56.7	3.02	45.8	-14.3	27.8	-3.15	-11.3	41	74	85.9	46.4	10.3	-93	89.4	65.4	-61.8	-23.2	44.5	13.9	-43.4	23.3	69.7	79.7	83.5	83.5	75.6	-93.3	55.3	-12.5	-5.07	23.9	-92.3	92.4	-11.3	77.9	-86.9	-7.97	-9.55	-33.6	70
-92	2.48	3.2	26.5	-82.8	58.8	13.2	-5.38	59.1	36.3	49.7	-56.7	-67.3	53.3	17.8	-91.6	76.5	-6.67	-37.1	42.9	-43.7	37.8	-69.6	40.8	66.8	1.07	-47.6	95.6	81.8	65	-77.8	17.3	-80.4	-12.7	-83.9	16.5	-44	38.7	60.6	28.5	89.1	-34.8	82.8	51.5	-59.7	-76.7	-40.8	46.9	-83.2	-92.6
20.9	61.1	16.6	-5.44	84.6	72.6	-87.4	27.2	-39.2	-23.7	39.1	-53.8	-59.4	35.7	63.7	-30.7	21.1	-91.1	-50.5	71.6	62.3	-52	57	-35.1	51.8	2.92	-49.5	-36.3	-69	88.8	-46.7	-52.5	-25.5	-72	86.3	84	-31.4	73.7	2.63	-93.1	-21.2	-79.6	-63.6	-23.3	83.4	24.8	-62.2	2.39	9.68	24.7
95.5	-92.5	9.34	37.6	-24.2	56.2	-82.9	-3.16	13.5	19.2	60.1	-2.25	63.4	-76.5	32	62.7	7.45	75.7	28.7	-68.3	43.1	30	-75.4	53.4	-46	-41.3	62.9	-7.91	-90.8	41.3	48.4	68	85.8	-55.8	58	4.59	42.6	31.3	-30.6	-26.8	49	0.362	-36.8	65.9	16.2	-64.3	-28.1	91.2	-77.5	3.2
-64.2	90.8	-26.2	77.4	67.1	-9.01	54.3	-20.8	-39.5	-85.2	-49.6	46.7	-60.2	-75.2	6.14	73.8	-86.7	-47.7	-16.6	-69.9	-46.7	72.4	-90.3	43.8	-23.9	62.3	-25.7	-24.1	88	-77	-81.2	-48	-36.1	-84.9	-23.9	-20.8	-55.8	46.3	60.1	14.2	-74.4	-47	75.3	25.8	-54.3	2.41	53.3	-39.5	77.4	76.7
32.4	1.15	-52.4	-12.2	-49.6	-33.3	59.8	-69.9	-24.9	51.9	-85.2	-22	-14.8	73.8	-78.3	-33.2	14	27	-86.8	5.85	-55.7	81.1	51.5	-30	14.9	-76	20.8	-73	14	18.7	12.3	88.1	-84.1	-32.7	65.7	-56.4	11.4	34.1	-34.3	-52.2	-86.3	72.4	13.7	-87.2	-8.75	-43.8	91.5	46.2	-60.2	32.8
66.8	-78.5	36.1	-91.8	-62.1	-13.9	53.3	-47.8	-55.1	-76.2	80.2	0.0627	53.8	-86.9	90.8	-11.3	51.7	-67.2	-49.8	7.47	-52.2	92.3	-82.1	-60.9	-88.7	40.6	3.45	4.11	61	19.8	55.2	87.4	72.1	63.9	23.7	-93.9	70.4	92.4	-33.9	26.5	-67.8	-54.8	-1.76	-79.9	-67.9	-68.2	-16.3	-56.9	-45.2	-32.7
-6.65	-33.3	86	20.5	90.2	-85	-75.9	-23.3	-21.6	34.9	-74.6	45.5	-9.34	-65.4	54.5	65.5	-3.68	31.4	-69	24.3	-95.7	38.5	83.2	3.13	-76.2	-24.6	38.1	62.7	41.4	91.5	68.5	78.5	-14.2	-83.8	73.4	39.2	38.2	54.9	77.8	-33.7	19.6	-27.9	-47.2	-39.1	-38.8	72.2	5.08	45.7	10.1	-40.5
-61.7	44	40.9	40.8	-41.3	44.2	79.1	-47.3	32.3	55.7	50.7	-16.2	62.7	-53.6	-29.1	-54.8	76.9	24.5	-29.2	-7.29	71.8	10.8	-86.9	69.1	22.3	-34.1	-35.5	-33.4	-94.8	88.4	18	24.1	-35	64.3	-7.11	5.98	-77.7	37.5	-45	-57.9	26.4	-68	40.6	76.6	-49.2	61.8	-2.7	87.9	-46.4	22.9
-8.53	56.5	-58.9	-12.9	36.3	23.7	-50.4	81.8	-64.7	-81.8	89.5	-60.9	-95.7	4.93	36.5	81.1	25.6	-55.1	-52.9	77.6	75.1	83.8	7.22	43.3	62.4	80.2	84.2	-28.7	89.2	-20.3	66.2	-41	57.3	-70.5	34.8	70.3	-76.7	-0.626	-7.87	33	-18	-50.7	-84.9	59.2	54.6	-11.3	42.8	27.7	-16.8	-64.2
-26.5	32.6	49.6	-79.3	-22.7	-36.2	24.9	-69.8	65.8	-34.8	79	93.2	83.2	-59.8	23.2	-74.8	-3.26	47.2	73.6	-40.9	-61.1	80.2	8.19	83.9	13.6	-29.1	91.5	-45	-41.3	11.1	-6.88	30.7	43.4	65.2	-45	52	64.6	0.925	-74.8	29.5	39.5	-9.98	-76.5	-28.1	13.3	13.7	-54.4	-27.4	22.5	-56.3
-10.8	-15.7	52.4	51.6	-55.5	-25	-34.9	-66.3	91.6	-76.2	39.2	33.4	58.6	89.2	-22.8	25.4	-89.1	41	-60.4	24.6	-16.5	-69.3	12.5	57.2	-69.2	7.31	74.7	-42.6	28.4	22.1	-33.8	91.2	-61.5	-61.1	66.9	69.4	29.7	-76.4	-38.7	-58.8	59.3	-95.8	86.3	42	-38.7	3.31	5.6	-31	43.6	34.7
-6.89	-86.4	92.3	-79	13.9	-69.9	-81.3	58	26.6	34.3	82	87.1	-8.71	-14.6	68.8	29.9	-43.4	-93.1	-91	57	20.5	-85.2	-74	35.3	45.1	9.85	63	-7.22	-60.4	-8.24	-93.3	52.5	-66.9	31.4	33.7	-81.3	38.7	26.4	-34	27	-20.1	-13.2	7.67	55.2	74.6	24.5	35.2	-71.3	52.4	-37.3
-25	71.8	17.3	14	49.6	84.4	63.3	2.35	-6.21	-65.1	-67.9	-51	58.9	28.3	81.9	6.84	-1.67	-95.2	87.9	-92.8	8.22	65.7	-44.9	-91.2	38.3	76.7	82.8	-37.6	-9.27	-28.3	-3.29	77.4	-20.8	48	29.1	-36.3	56.8	-31.5	-62.7	41.1	38.8	-30.8	-29.2	-13.9	65.4	74.6	-52.8	-23.1	-31.1	-70.7
-72.8	-12.2	-31.4	-38	-21.4	71.4	29.9	39	-3.99	26.1	-65.7	-73.1	-82.3	-47.5	-38.4	44.3	-36.2	65.6	-38	86.9	-58.2	-29	-34.1	-2.79	93.1	-45.4	-35.3	-19.1	64.2	51.1	43.9	17.3	-16.8	31.3	-33.8	-46	45.8	-54.1	67.4	57.4	13.3	88.8	26.9	22.7	80.2	-29.8	-81.9	-75.8	-73.6	-31
-65.9	-78.5	-55	-36.9	10.6	15.7	-75.1	56.2	63	-66.7	77.6	35.1	-16.4	13.1	54.4	41.3	-15.1	-10.1	43.6	-90.6	-40.2	-42.4	-2.06	36.3	-91.6	-73.5	15.2	20.6	-21.8	-44.2	-94.6	53	25.7	-54.7	-46.4	75	-33.1	-30.6	55.5	-75.6	-84.1	83.4	-92.4	-35.6	41.7	-13.3	62.2	20.5	-26	-90.8
78.8	90.9	67.6	20	35.7	-5.47	-63.2	32.3	72.6	49	-9.44	-40.1	-62.3	22.7	-48.1	-11.9	77.6	12.5	23.5	-0.954	26.7	35.4	-61.6	55.6	65.9	-80.8	88.6	-90.2	-54.3	-67.6	59.3	-45.4	16	-0.0325	2.57	66.4	71.1	-51.2	23.5	76.4	-92.8	18.9	-56.6	-24.4	71.5	90.9	70.2	90.8	-15.5	69.3
-52.8	-48.4	80.3	-46.4	40.2	26.2	19.2	-65.7	-81.7	62	-6.44	94.6	-19.7	58.6	31.7	77	34.9	-33.3	7.29	20.8	24.8	18	-89.7	-73.7	43.5	-25.2	35.4	14.1	-38.7	-49.3	22.9	90.7	-85.6	59.3	75.5	20.1	-13	-88.6	-35.4	66.2	25.7	56.7	93.7	-69.8	-22.5	57.3	-85.3	-1.9	-18.8	0.658
30	81.5	-83	-26.9	-34.9	44.3	33.2	48.9	-36	9.42	-59.3	45.3	-19.8	64.2	51.1	15.4	21.2	-17.8	-93.1	-93	-68.4	-88.9	35.8	-56.1	85.2	-59.7	-0.643	-52.5	29.1	-34.2	78.1	31.5	61.2	-40.7	-72.9	-64.2	19.7	68.8	-41.7	72.3	77.3	86.1	89.3	53.5	69.6	-8.77	-51.2	24.4	41	-35.8
73.9	48.4	-9.7	-80.3	-5.52	-72.9	-23.6	77.8	16.9	-44.9	-66.3	-11.4	11	-35.1	95	89.1	59	90.9	-32.4	-88.3	40.2	-35.3	-36.4	23.3	63.7	66.6	63.1	87.6	-32.4	-41.8	-34.6	41	32	12.2	85.3	63.7	-13.1	77.4	-24.7	-28.1	76	-3.55	-57	-65.2	-90.3	6.71	-6.37	16.9	-58.5	70
-32	27.5	8.24	-81	92.6	46.3	52.8	0.354	85.3	55.8	83.3	-70.6	-5.47	91.8	-59.6	-73.4	77.1	-80.8	-47.3	7.3	54.6	12.4	-41.1	-85.7	-82.2	-65.6	-68.4	-10.4	31.9	53.2	-74.1	-3.18	-42.8	-62.3	85.2	1.62	-41.7	-73.4	60.6	93.8	-20.8	58.6	-36.6	-21.8	40.8	-45.7	1.51	-1.98	-83.3	-44.6
-7.76	45.6	-70.3	-7.22	-56	-28.6	73.3	-69.3	0.186	54.8	41.2	24.8	42.8	18	-35.4	65.4	-31.2	52.5	-95.7	44.3	-52.3	-17.3	-45.1	-14.1	-91.9	76.8	53.6	-53.6	-79.8	58.8	-51.3	42.3	-74.1	-83.6	-39.6	80.9	-78.9	86.6	-66.4	-65.8	-51.9	61.9	43.2	26.4	-86.2	93.6	63.5	-26.8	-87.9	-46.6
67.5	80.8	-45.6	-71.6	-32.2	-21.3	-23.7	-38.2	26.6	52.1	-23.2	50.8	-70.3	-27.1	-11.2	91	91.1	46.1	-54.1	95.8	-83.4	-47.6	8.53	-29.5	90.9	79.1	77.8	-88.7	57.4	83.2	14.8	-62.2	59.4	55.4	-82.3	31.1	32.2	93.1	29.6	12.1	-28.7	-78.6	-41.3	-44.6	79.9	-14.9	10.1	83.4	86.1	-90.9
73.9	2.66	-70.6	42.3	-24	-56.4	3.68	10.7	-50.6	-6.47	36.2	-55.5	-84.9	80.6	-3.69	92.2	-74.4	-87.1	-47.4	44.9	-49.4	-2.9	-11.1	-89.8	-8.92	61.5	66.4	16.7	16.6	-84.2	35.5	76.5	-69.8	15.8	12	40.8	87.8	-56.5	-3.41	92.3	-53	-61.3	-62.5	3.42	64.9	21.5	31	-59.1	-39	-52.5
10.1	88.3	-80.9	-36.8	-54.6	32.4	15.2	-33.2	-64.9	8.2	30.5	51	5.39	37.5	43.7	95.6	3.16	86	-63.4	19.2	14.2	14.2	37.8	-8.87	0.205	38.1	-1.4	38.2	-63.2	-57.6	86.2	22.3	85.6	77.1	-46.7	7.67	-21.2	86.7	70.9	-62.1	-64.8	-42.5	54.8	-23.5	-95.8	-70.5	-83.2	-54.6	-67.7	57.6
59.9	14.8	50.8	-23.2	-4.75	6.13	78.9	24.7	-72.4	-75.7	-3.79	62.2	90.8	45.4	-87.7	-63.7	65.7	57.9	25	-20.3	-73.1	-44	-83.9	49.9	-19.8	14.8	-32.1	-84.7	-13.5	73.9	71.7	-29.1	-17.8	-40	66.2	-35.5	7.38	57.8	-87.5	-89.2	-91	-2.37	95.7	25.8	10.1	90.4	45.4	-3.64	72.9	32.7
39.8	-45.2	65.8	-44.8	14.8	-64.4	-13.2	-69.6	-45.8	-19.1	-13.6	76.4	28.2	-43.7	-18.6	-69	95.3	38	95.2	-23.3	25.9	22.6	-7.9	8.92	-63.5	-77.7	41.4	-58.2	40.6	-38.9	92	-91.1	-7.69	27	-36.4	72.1	-42.4	-78.1	-16	74.1	-67.4	-48.2	7.23	-11.4	19.1	-24.2	-62.3	-53.6	16.4	37.2
-14.6	77.9	5.38	-66	-46.2	37.5	16.4	56.4	81.3	-89.8	-93.2	-67.4	50	30.4	-32	-11.9	-94	-17.5	-77.1	37.6	31.4	-45.6	89.1	-30.2	54.2	91.2	50.8	35.9	41.6	53.4	27.4	-6.79	-41.9	71.2	-36.9	-90.8	92.3	-58	-54.1	-21.2	13.6	64.7	39.1	-75.3	-33.9	-60.9	-50.3	24.3	-49.6	29.6
-82.3	88.5	-23.8	-61	-16.3	76	33.6	-42.3	-83.6	-16	-51	-78.1	-85.1	-47.7	-93.7	-66.6	90.6	-10.9	-49.9	41	15.4	-16.4	55	70.3	-30.3	10.8	-34.8	82.8	42.6	-47.1	79	-90.5	87	83.1	77.7	-9.88	21	36.6	89.8	23.2	27.3	85	94.2	40.2	-84.6	-22.6	-88.9	-93.9	72.2	14.9
-73.7	42.8	-88.4	86.1	5.61	-57.1	-38.4	-44.8	-58.1	-28	-5.44	-38.7	78.6	-27	62.6	17	88.3	-94.9	9.37	73.5	-85.3	-95.1	-59.8	-78.3	8.83	39.5	4.36	-16.7	49.7	60.4	-28.3	62.5	24.4	-13.3	-15.7	80.3	5.37	-71.8	-93.5	13.2	46.5	-35.4	-57.4	81.6	-23.5	-0.205	48.8	-29.6	-95.6	-16.9
-18.5	81.7	58.3	-6.69	-0.584	-67.8	26.9	-21.5	86.3	-6.55	67.7	53.2	69.5	80.6	15	67.5	60.1	69.3	-74.2	-62.5	-82.5	-15.4	44.9	-13	10.7	-42.7	30.4	-65.4	-77	51.3	-75.5	-73.3	-46.7	-90.7	-61.4	4.71	-90	-34.9	-66.1	67.1	-35.4	-35.5	79.2	5.18	48.3	49.9	-62.6	49.5	-22.9	-35.6
-92	-43.8	-21.5	34.1	7.43	-8.31	-30.8	43.7	-24.1	50.6	-91.7	-91.4	48.3	-79.2	50.8	-10.6	-16.7	-60.2	76.2	-12.5	-77.2	16	-29	27.5	-56.7	-70.2	-62.6	35.4	19.3	-45.5	-61.4	57.7	-26.8	49.1	32.8	-53.4	-87.7	-48.5	-88.8	95.3	87.2	-7.04	74.7	-61.7	45.1	-87.4	34.4	11	-11.4	-5.13
-40.9	-4.68	-85.6	27.8	-39.2	-78.9	25.4	-31.1	-92.5	57.8	-87.2	-40.9	-14.5	-85.9	-59.7	39.9	77.1	-47.9	-35.5	-40.7	65.2	-8.26	22.8	-79.9	17.9	81.4	35.6	-11.7	27.3	48.3	89.5	30.8	51.2	16	-75.7	-90.8	-19.2	-95	52.4	92.5	-48	-68	-25.3	-4.38	-48.4	-55.4	28.3	19.7	17.3	11.6
33.7	86.7	-80.1	55	84.1	-62	4.92	76	-48.1	-67.5	-41.3	-34	-14.4	84.4	54.5	-62.6	-9.63	73.5	-83.5	-62	51.6	-27.9	-0.988	-1.38	82.6	-15.3	0.656	14	28.4	45.2	-14.9	93.8	39.5	-86.1	69.2	53.7	40.4	22.8	-24.5	-33.1	57.1	14.5	4.74	17.8	-59.1	11.5	-9.72	3.18	4.67	-67.7
