-82.5	-21.9	-93.1	68.4	-34.5	-35.6	-32.3	-94.4	6.51	-63	-2.86	-27.4	25.2	-76.4	6.85	31.4	55.8	-48.2	50	31.8	-40	-66.8	-16.7	-62.1	45.1	-100	33.1	-61.3	40.7	-4.26	-79.9	65.5	-14	101	1.84	-6.35	69.7	94.1	65.2	-79.3	13.6	85.2	0.145	2.51	88.1	-44.7	76.2	-8.03	89.4	4.8
-20.6	-71.2	95.5	-41.6	-49.4	25.8	9.45	91.4	23.5	23.5	-16.3	71.3	21.5	45.3	-20.5	-70.8	47	6.18	-63.2	1.25	35	57.6	99.6	23.2	-35.7	-32	-65.8	-13.9	-102	-55.5	34.3	9.42	83.2	77.1	-28.7	-72.4	-22.2	30.2	12.9	29	13.2	-68.5	-17	74.6	20	1.74	-32	102	-20.8	84.6
-47.5	98.9	7.59	89.5	81.6	-72.6	-44.9	72.2	47.1	-101	-53.3	86.2	72.2	-91.2	3.16	35.2	-74.7	74.7	35.5	37	-102	99.5	45.7	24.4	31.9	4.92	-102	59.5	28.3	53	71.3	40.1	45	59.2	-18.8	-90.6	43	72.2	33	-92.7	-93.3	72.9	-53.2	44.3	-16.5	-60.3	74.5	-79.4	-45.4	41.5
-98.6	96.1	44.7	-47.2	43.4	84.1	64.4	-41	56.2	-32.6	-3.04	31.1	-25.2	40.1	20.8	13.6	17.8	18.5	-7.84	-44	79	73.3	86	74.8	70.8	61.1	37	-42	44.8	10.4	78.5	-1.16	47.2	-51.6	-64.5	12.9	-50.7	-82.5	-37.1	84.1	-89.1	-33.3	-49.8	-34.8	35.6	-44.1	-78.1	-66.5	46.3	-85.9
70.5	-22.7	56.9	58.5	90.9	56.2	-90.9	-80	-99.6	-94.1	73.3	-78.6	-12.8	-56.2	67.1	-48.1	-41.5	-51.4	12.4	71.4	8.5	60.9	8.62	62.2	100	46.1	-89.9	47.5	-49.9	-76.2	-15.3	-97.3	-83.6	-36	96.4	8.31	-80.8	-95.1	-69.4	65.8	-21.8	28.7	53.7	77.2	32.8	4.64	95.4	-79.5	21.6	97.9
91.1	-16.3	-21.6	-99.7	8.16	31.4	-51	-56.8	-25	33.1	-94.8	-75.8	17.4	-65.4	38	37.5	6.12	-52.6	-96.9	42.8	-26.3	28.1	105	3.42	-49.1	52.3	4.02	27	-51.3	-75	-48.6	97	-102	-68.8	-92	31.9	6.49	-85.9	-24.4	-86.3	82.9	-90.1	86.7	-29.3	-98.6	-1.04	-60.4	88.1	60.7	19.4
-40.6	75	-76.1	-57.8	34.1	-70.2	-44.9	90.9	-55.6	-16.4	104	28.9	83	-73.6	98.7	-103	43.7	39.9	-51.2	-70.9	15.8	-72.1	-101	29.3	-61.3	-57.6	-18.3	-66.3	-38.9	48	67.7	92.4	-50	11.5	71.1	2.42	-100	-84.4	30.4	-75.2	-2.72	38.7	-90.8	104	91.4	47.3	92.8	-85.4	83.1	46.6
-83.7	-84.2	-60.6	66.7	17.8	-94.9	-83.8	-3.25	-16.1	-89.7	97.4	-7.18	-35.6	-75.5	81.8	-29.5	99.2	-77.4	-42.2	-23.4	-36.6	-84.9	-91.4	68.4	-31.2	-71.8	-69.2	27.3	-56.3	25.6	33.9	-43.5	-59.1	-51.8	-26.5	-8.98	-46.5	-91.3	93.6	80.2	-79.9	-54.7	97.5	44.3	-46.1	-59.3	-25.8	-38.9	-33	66.1
98.5	-67.6	-12.8	-41.1	18.6	-97.5	14.3	-25.6	-18.4	-49.9	-73.4	-59.9	-78.9	-95.8	-41.1	-44.3	-104	32.6	22.4	-20.3	-82.3	-20.2	44.4	13.4	-95.1	-54.8	99.2	12.2	-60.6	23.4	-15.4	2.18	-74.5	25.2	56.7	-4.24	-75.6	-33.1	-84.7	10.4	103	74.9	48.4	-4.32	-91.2	46.7	-95.6	-64.7	70.1	50
-104	-11.3	-31.4	-5.8	-32.7	11.4	-52.7	60.3	63.5	-48.2	104	-94.3	-15	5	62.3	50.7	-68.7	-94.1	47.7	5.47	24.1	-100	19.4	-69.9	-26.8	-92.9	88.4	79.3	60	-79	-50.5	-87.5	-103	88.5	34.6	31.8	8.02	-94.4	51.6	68	48.6	-18.7	-35.8	-59.2	73.1	-102	-69.4	8.49	-14.6	-32.1
-99.2	-18.3	74.5	-54.5	-2.77	11.5	50.5	-45.4	-28.7	-98.6	-77.2	-61.1	68.8	14.2	-49.4	-58.8	-103	-10.5	13.4	25.9	-104	41.6	101	-56	-29.6	57.7	4.54	93.4	-98.9	-105	105	72.8	47.6	54.9	56.2	28.3	51.1	-67.1	-53.5	3.54	-99.3	-48.9	-20.5	-40.5	-99.2	67.6	23.4	31.3	57.3	72.2
-41.2	12.2	105	-68.4	29	11.1	-94	-25.9	-77.5	-13.5	34.4	71.1	-38.5	-99	61.2	81.2	47.5	16.1	-99.9	75.3	84.5	32	-34.4	-63.3	93.7	-86.2	5.3	-36.3	-15.8	96.5	21.8	102	-99.5	88.9	54.6	-57	30.9	-68.4	65.1	56.2	-42.9	-47.2	-13.3	-96.4	-19.9	102	94.6	82.3	-31.1	99.5
30.7	-45.2	-54.3	85	71.7	45.8	-70.3	81.4	29.7	-77	-20.9	94.8	-80.7	83.2	67.3	-48.9	90.8	89.5	20.3	66.2	15.2	31.2	18.7	84.7	-56.4	6.48	-10	-84.7	-10.4	-13.4	28.1	59.4	-19	105	-93.8	-57.1	-67.9	-94.6	-102	50.6	-32.3	-97.1	-57.9	44.2	-68.3	99.3	52.5	-18.8	-42.7	27.2
-35	-12	-76.5	66.9	-93.5	-98.8	-51.8	-36.3	-55.5	89.9	89.5	83.7	-49.1	-27.1	-51	40.7	98.4	-10.7	80.2	-32.4	32.3	-12.6	37.6	-92.4	87.1	37.6	-23.6	63.1	-82	101	35.5	16.3	50.1	-93.2	-89.6	-10.9	5.52	5.99	4.7	-20.7	-74.2	70.4	-83.2	-46.8	-69.7	-66.1	-60.8	95	64.1	-54.1
73.5	52.5	-0.548	95.6	88.1	46.4	44.2	36	-42.8	-71.9	73.5	37.2	93.4	-33.2	100	40.1	104	-38.3	-74.6	19.3	-17.9	71.7	-52.7	-102	19	-9.48	-54.8	-73.2	63.9	-56.5	-76.7	66.2	-61	-69.3	48.7	59.7	-32.2	28.8	69.4	64.3	49.2	43.8	-67.3	-75.8	22.3	-79	-94.4	29.5	67.1	54.4
38.8	29.3	-96.9	-57.8	-7.76	58.7	54.1	-50.9	-76	24.7	84.7	-67.3	97.4	44.6	-22.9	-5.47	72.6	103	48.1	-23	-86.4	-55.3	-82.3	15.5	4.47	41	-76.8	102	-14.6	-84.9	30.9	59	0.095	80.3	67.9	-13.5	-22.8	-41	-89.4	-74.9	88.9	-18.4	15.7	-11.6	-105	74.9	77.8	95.4	-43.8	81.9
-52.6	72.1	-17.7	-79.6	16.8	-36.7	75.6	102	-31.3	37.3	-3.38	-9.97	27.8	-8.34	10.4	-19.4	-17.6	2.76	66.5	-58.1	-96.1	32.7	96	31.4	-58.1	87.9	-20.9	-23.4	56.2	-8.79	-91.3	-73.5	104	-24	-16.1	47.6	41.3	70.1	93.3	-4.65	-74.6	81.2	-78.7	-29.6	-18.8	-91.5	96.9	-83.1	49.1	-61.5
-10.4	101	101	62.8	84.2	23.9	64.5	11.7	-69.3	-24.9	-44.8	-26.5	-88.8	-77.6	-8.07	-40	95.1	-99.7	69.9	-3.95	84.3	-2.47	-58	-90.6	-14.9	-47.7	25.7	71.3	42.1	98.4	-30	-35.4	3.84	-28.8	-85.8	55.8	-95.2	59.7	32	6.97	12.2	37	33.2	32.7	-23.8	10.3	-103	48.9	71.4	87.7
104	69.3	60.8	-76.1	66.2	-46.5	-29.7	7.2	-65.6	-89	20.8	100	-15.2	78.1	-93	62.1	-42.7	6.41	52.7	-48.4	-60.9	-29.7	42.1	-83.4	40.9	-102	21.6	20.2	-91.2	-54.6	80.5	-23.2	55.2	-26	80.9	-14.3	79.4	-85.6	-27.2	-25.2	-85.9	-103	33.4	91.2	-31.7	75.9	63.6	-93.7	-31.9	-83.4
66.2	51.3	20.1	79.3	-53.9	90.7	35.5	59	-7.95	-85.6	-55.8	-17.3	-2.05	36.5	17.8	-12.1	-38.3	-35.5	-56.5	63.6	5.27	-91.7	-42.1	-36	2.18	79.6	32.1	-11.8	-4.04	-1.96	97.1	-32.8	58.3	55	92.7	70.3	-75.2	-28	73.7	-38.8	40.5	-71.2	26.8	13.3	89.1	-36.2	36.3	-67.1	76.6	70.6
-3.31	-88	-29.6	-83.6	-98.2	-105	-19.5	-47.2	81.9	-88.3	60	88.8	-21.7	46.5	-38.2	3.28	-14.9	27.5	-39.4	-97.2	-101	-94.6	58.1	37.4	-103	83.7	69.4	-2.63	5.92	-64.7	26.8	21.7	36.3	-88.5	-16.8	46.6	-97.1	-94.6	-85.6	104	100	-9.14	-26.5	-13.1	-65.8	5.38	48	-67.9	-57.3	31.4
24.2	-77.8	58.5	28.5	39.1	28.9	-93.9	-18.7	90.8	38.2	80.9	-72.8	-42	79.8	-81	77.2	89.5	6.08	39.7	-33.6	-102	-3.34	-96.9	65.3	58	102	-15.5	-64	-57.2	39.9	87.8	59.1	84.4	-76.4	-38.2	-57.1	-102	-69.5	-41.4	-14.8	74.3	94.9	-66	10	-50.8	-82.4	-66.8	-40.2	-52.2	22.1
-29.5	70.8	-7.59	105	-6.06	85.1	-103	46.9	-79.1	-36.7	101	-46.2	-37.6	-24.1	-105	-23.1	79.9	49.4	89	21.9	35	-10.5	-61	76.3	77	89.2	-13	-56.7	-97.6	9.81	-71.2	-24.4	-102	-88.4	56.3	-91.1	-50.2	87	86.2	-54.4	-73.8	82.9	26.3	49.4	-104	-33.1	102	-23.3	76.7	7.73
-84.3	-65.4	36.5	53.6	29.3	-63.8	28.6	-96.9	-93.9	-92.4	14.2	95.7	19.6	-56.8	-35.7	-35.6	17.2	-70.9	-93.3	34.3	-56.1	-74.2	44.3	49	93.2	94.8	-99.2	-77.3	57.2	-82.8	-102	-41.4	46.8	27.9	-45.6	-46	45.3	-80.7	-40.8	-49.7	27.6	-21.3	46.9	-44.6	-71.5	-26.1	-77.4	82.1	83.3	2.95
79	5.15	29.3	-36.1	-68.7	3.53	-24.2	101	8.59	-8.41	-63.8	-11.9	-40.4	-103	38.6	60.4	20.2	52.2	-83.3	79.3	37.4	-66.2	52.6	-53	-75	-73.6	57.6	96.1	-89.8	-0.207	-37.3	67.3	45.8	14.2	-6.05	73.9	17.2	76.9	38.2	87	15.6	27.6	-44.8	-23.7	-47.1	46.4	104	-80.8	64.9	83
-23	91.2	81.1	-54.5	-84.8	67.9	20.7	-27.6	79.4	-2.29	-10.6	22.5	-20.9	-105	105	19	14.7	31.1	-57.7	-15.3	92.9	74	-80.9	12.1	-61.4	67.4	47.8	6.19	-25.5	62	103	-33.4	-36.7	66.5	22.9	60.6	8.36	92.5	70.9	-83.6	65	-28.8	-55	53.6	91	41.6	-39.2	-81.6	77.6	103
-64.7	-51.1	90.6	80.2	94.1	-42.7	88.8	88.5	14.1	84.5	15.5	53.3	-17.1	-41.2	2.65	-46.1	13.8	-87.7	23	33.3	105	-56.9	10.9	91.8	67	-73.9	-56	59.9	63.8	47.4	-50.9	-43	37.4	102	-87.3	84.1	-70	68.4	-4.87	-33.5	29.4	83.8	-71.2	-78.9	-61.2	17.1	-102	-10.9	37.6	92.7
-18	85.5	-71.8	10.1	-91.5	-75.5	75.7	-12.1	16.6	101	-103	79	-48.7	48.8	-103	0.223	64.3	-57.9	73.4	-6.45	-17.5	51	35.9	-22.6	42.7	4.13	-20.4	-40.8	-27.2	6.49	25	-58.1	24.9	36.2	64.3	-26.7	95.8	-22.1	-36.7	82	-20.8	80.7	100	12.7	58.6	75.8	-20.6	102	83.8	22.9
-99.3	78.5	-2.48	72.3	-7.12	47.1	12.2	-7.24	72.8	-96.7	-78.5	46	80.3	-31.8	-77	9.57	-95.9	-67.7	-15.9	69.5	77.5	27.4	70.1	39	8.07	11.7	40.4	46.7	-42.7	-39.1	-29.3	-35.5	-21.5	67.9	-58	38.1	-54.4	-103	62.4	-55.9	-65.5	-42.6	-36.4	-8.84	60	-25.1	-79.9	-51	24.5	-8.34
24.1	-43.1	-18.1	-47.4	6.05	-42.1	18.2	-17.3	-16.4	80	-104	-60.7	-17.5	-21.4	-61.7	-79.6	88.6	77.5	19.9	-97.6	15.2	76.3	51.9	104	-40.3	101	2.12	-72.3	-34	102	-0.302	78.7	9.33	34.6	5.64	-34.7	78.1	-75.2	19.2	-25.5	101	1.63	100	5.94	-73.9	-65.5	35.4	30.8	-56.1	-90.1
6.77	-46.8	15.5	64	-2.54	-35.8	54.6	73.6	-71.5	82.6	-63	102	22.7	-14.1	-5.08	89.7	71.2	-93	14.8	70.1	-18.5	-62.1	-97.1	-78.9	12.5	-60.2	-89.5	-27.4	-85.2	-88.9	81.2	43.6	74.8	104	52.8	89.9	-102	13.4	-97.7	-71.5	-35	37.5	-57.2	50.2	-83.8	76.7	-87.9	-104	90.4	36.1
65.4	-4.77	-42.9	-59.6	61.8	63	-4.86	7.87	-22.3	56.7	-70.2	-91.9	-36.4	-69.5	98.2	48.6	-71.4	-45.1	-14.6	-39.9	-100	-27.5	-89.3	-5.06	59.6	-59.4	-54.7	-34.9	-62	-13.4	-62.5	-103	95.8	79.8	56	86.1	57.4	89.9	79	-74	18.1	61.5	-91.2	8.64	43.6	25.2	43.3	20.6	-5.62	39.9
81.9	-29.6	-51.6	77.5	70.3	93.4	82	73.7	-8.96	-10.9	44.9	91.7	97.1	-93.2	29.1	11.3	-87.1	-68	1.38	37.1	-23.3	61.6	69.9	-90.9	89.1	25.6	-83.2	36.5	-47	-70.3	66.9	-39.1	-73.6	-82.5	28.6	30	54.7	29.9	91.9	-17.3	-18.2	54.2	27	-95.1	103	-43.1	98.5	31.8	46.7	30.8
94.1	53	62.4	-47.4	-57	17.9	-2.76	97.7	94.3	-94.7	52.3	-80.3	-28.3	53.4	26.8	5.97	-69.5	52.1	58	32.5	46	-45.2	41.6	17.8	89.9	36.5	75.6	-47.2	70.4	-90.1	103	-28.9	-44.7	-17.9	-60.8	-24.5	-105	-101	-100	7.71	-55	-20.4	74.9	-1.86	29.3	-18.3	63.1	-104	91.6	25.5
-18.7	-40.1	5.4	-13.4	-36.7	66.6	-52.7	-37.1	82	41.9	62.4	72.1	-32	68.7	30.5	-23.5	-79	28.1	55.1	24	-68.2	-67	-102	-59.9	53.6	31.9	94.1	-0.987	30.9	12.4	-63.6	-45.7	58.1	-52.9	60.9	10.8	98.7	99.7	99.8	73.2	-82.5	18.4	73.8	-5.7	-100	64.6	96.6	55.6	56	-29.3
64.5	41.8	-28.2	83.9	13.5	-16.3	8.54	-1.29	17.3	-102	94.1	-44.2	-65.7	-36.3	64.1	-76.4	-72.3	-58.9	91.8	61.9	97.3	66.6	-46.7	-24.7	-53	-50.5	-68.4	-56.5	102	-62	-20.3	23.7	-63.1	-88.2	49.6	-46.7	-11.9	-88.1	5.81	-103	30.6	-26.4	-7.11	-67.9	-7.49	94.8	-49.1	32.4	30.7	104
-70.9	0.436	56.4	-41.6	15.5	64	-103	64.3	-72	59.9	-5.54	32.8	65.2	-18	-59.9	-65	36	16.4	-25.5	56.9	68.6	-74.5	52.7	82.6	-0.358	84	-26.6	-100	-54.8	56	-56.8	37.9	76	-23.7	75.6	-5.42	-98.2	61.9	12.1	-42.6	99	84.7	43.7	60.9	4.16	93.9	-68.6	66	2.14	10.7
-71.8	-62	-58.1	6.53	-52.7	-47.5	77.2	-102	-41.2	-11.9	-46.5	-45.9	-44.1	-31.1	-41.8	5.19	-104	-5.16	61.9	38.8	-8.54	-75.1	-56.3	-70.6	-17.9	14.1	55.8	80.1	22.9	-36.7	-77.1	45.3	-21.5	-101	25.1	-58.4	-37.7	-84.3	39.8	-73.7	45.7	3.46	-56.7	-80.5	-60	-15.8	51.2	43.3	-84.2	-44.9
13.1	48.8	-41.5	95.2	-39.8	-0.944	12.5	-40.9	28.3	-94.4	31.6	-39.3	-4.82	-76.2	-67	28.4	62.6	3.48	-66.2	96.7	-26.6	47.1	-91.5	-63.2	-33.8	-58.4	74.8	-97.4	-54.7	32.6	-31.5	-49.4	-100	-14.5	-14	-6.78	14.7	-47.1	-37.8	14	76.2	0.767	-80.7	47.4	3.9	46.2	-27.9	71.9	-86.5	6.29
87.4	-43.5	68.1	19.2	81.9	34.2	-3.53	-90.5	85.8	-63.1	56.8	11.4	103	70.6	74.8	-76.5	-31.6	-103	-0.463	-101	91.8	10.5	-58.1	83.7	-29.8	11.8	-3.19	54.3	87.8	93.7	62.7	-45.2	55.7	52.4	77.7	63.9	67.8	16.9	-63.5	44.8	-60.8	-30.4	12.2	21.6	-43.7	-82.9	18.1	64.1	103	34.1
2.78	7.28	-37.3	-101	19.4	-74.4	-16.9	71	39.4	-51.1	102	-70.9	32.2	-105	-82.4	70.7	-58.6	29.3	81.8	-37.5	83.5	93.2	-61.2	15.8	-41.6	76	-81.2	-74.3	-77.4	-15.1	-45.2	70	-9.29	69	77.9	19.4	-20.7	3.79	101	89.8	-18.6	-52.2	-94.6	-3.02	54	-62.6	99.6	72.4	89.2	-8.43
-72.9	-68.4	93.4	-64	17.2	30.5	-50.1	42.1	-58.8	-8.21	-78.1	99.2	37.1	45.8	-11.7	69.6	44.8	-1.45	-68.4	0.866	-79.7	92.7	42.8	101	92.2	-28.7	11.6	24.5	26.3	51	16.5	-83.5	93.1	95.9	-11.8	-51.9	-21.6	-82.6	-28.8	1.14	85.6	-63.8	-12.5	46.6	-91.1	43	-84.8	9.07	-45.6	-14.1
-69.2	-46.6	-33.3	22.5	42.8	7.12	21.4	-61.8	-58.5	-22.9	-3.27	-56.8	-67.9	78	-49.4	84.4	-6.76	56.6	45.7	33.3	2.72	-31.2	91.8	-28.5	63.1	-75.4	-86.3	-40.3	-23.3	38.4	48.6	-92.4	-7.87	-93.2	-6.12	0.19	-62.5	85.6	17.1	102	72.8	50.8	102	87.7	-7.17	-60.6	25.8	87.5	56.1	-51.3
-85.4	5.11	-79.1	22.8	-25.9	-3.45	26.8	-2.85	21.4	65.8	-91.9	-87.8	58.4	-26	-17.3	8.22	44.1	58.9	-50	-88.4	-24.3	-42	-60.3	72.4	-10.9	-53.2	-83.6	-10.5	42	54	-32.5	71.4	-37.9	-30.4	-41	65.3	54.6	-14.1	87.5	98.9	-4.93	62.5	-11.7	94.9	-52.7	94.5	-77	33.1	93.2	-36.3
-35.5	38	-62.1	-43.2	-48.6	-22.8	68.9	91.5	64.3	-11	40.8	-92.3	-68.3	-28.2	-22.9	-19.1	86.7	-86.7	-79.5	1.91	94.2	100	22.8	33.3	16	39.1	-36.6	-85.5	-56.1	-69.2	-68.3	51.8	23	-34.2	-103	52.2	-97.3	63.9	97.9	100	69.5	102	45.1	-68.2	-60.6	-54.2	13.5	-4.14	-85.2	-28.7
-21.5	-93	-16.6	35.8	-39.1	-13.7	78.9	-87.1	-76.3	-89.7	75.3	98	-0.81	-26.7	64.6	-25.5	77.6	-46.5	90.4	-58.4	-28.1	98.2	94.7	88	-28.5	-90.3	-33.6	27.7	24.6	-10.6	-99.1	-46.5	49.4	-67.4	-2.61	-3.03	48.7	-68.8	-30.6	27.1	0.831	62.2	12.9	43.6	-66	25.2	16.5	-50.9	39.1	-6.65
37.2	75.8	-18.7	-24.8	84.6	36	97	27.1	-51.7	25.8	98.4	-15.1	-52.3	94.6	-67.2	-23.2	15.8	64.6	12.5	-5.62	-59	51.6	-37.6	-7.24	-3.8	62.7	30.3	-36.6	-14.7	-82.2	18.3	-60.4	-23.9	-81.1	-1.94	3.37	48.1	-90.5	-10.9	-16.6	-80.6	-85.1	-76.6	19.4	-50.7	44.2	55.7	-87.3	59.4	30.1
-42.5	-13	-97	21.1	94.2	16.2	58.1	46.2	65.5	-46.4	66.1	-54.5	75.4	24.4	-5.7	-40.8	-76.9	81.6	102	-85.9	52.4	14.6	62.7	56.5	49.1	-23.4	-45.5	-70.7	-79.9	37.4	-88.1	96.7	-12.6	80.1	18.4	45.9	-39.6	-97.9	25.7	62.9	-55.2	-15.9	-28.7	78.4	-24.8	-20.5	74.5	24.6	2.54	25.4
-1.79	74	-13.1	3.96	48.7	68.2	65.5	74.1	68.9	-11.7	18.5	63.2	-48.1	71.2	-19	-46.4	86	96.3	-79.9	-19.7	15.2	55.3	-23.6	50.8	-0.357	-4.93	-38.1	-78.2	40.8	44.5	87.7	2.12	73.5	72.8	-59.3	96.7	92.3	-82.6	-16.4	-2.76	-41.2	72.1	-101	-101	14.9	-92.8	92.7	-22.2	30.7	-79
62.2	62.2	34.8	-85.1	-54.7	96.3	-63.4	96.2	-69.2	95.9	22.8	-65	-74.6	-99.2	-25	-34.6	50.2	98.8	-55.5	-2.28	60	-55	-51.9	-13.8	9.16	74.5	89.9	66.6	-93	76.2	-71.7	-54.8	7.06	68	-95.7	-59.7	5.85	25.9	-27.9	65.8	30.5	81.8	101	49.9	-39.1	2.85	6.01	64.2	-29.1	-6.33
-51.7	93.7	16.3	70.1	88.2	33	16.3	-30.5	52.9	-87.2	-62.4	-76.5	-97.1	-15.7	81.6	35.9	62.4	71.6	9.33	69	36.1	62.5	48.7	64	27.8	-82.8	-25.5	-76.5	-87.2	-17.4	96.5	57.7	71.2	-56.6	66.4	-49	-46.1	-37.6	-94.7	-49.2	95.6	33.8	-100	-84.4	104	69.1	61.6	-102	25.4	27.2
24.4	101	-101	-90.2	-30.3	80.6	57.4	74.2	-37.4	-7.77	40.2	-75.4	5.04	-40.6	-65.6	-28.9	-73.1	64.8	-69	34	-87.5	14.6	70.3	53.5	-96.5	-2.38	39.2	86.2	-54.4	-35	-104	28.1	70.4	27.2	-34.3	-100	-55.7	-93.4	15.7	98.7	-65.8	-6.76	-44.8	54.9	32.2	79.4	-60.2	83.4	65.7	-34.2
-38	55.2	-36	-47.1	87	-93.3	43	98.1	33.7	-36.1	28.1	19.8	-85.1	-24.5	-23.3	-34.9	-43.5	66.9	23.2	67.2	60.4	-29.8	-82.2	80	71.5	58.2	-83.1	22.9	-44.3	-40.3	68.6	58.5	-43.5	26.6	11.9	-17.2	-7.87	8.87	-73.7	80.2	89.4	-17	58	-47.6	21.5	77.7	90.1	-86	-20.5	-61.5
28.7	-30.4	-44.5	19.6	72	-80.9	-8.03	-87.7	62	77	23.2	-51.9	-61.6	70.5	7.3	-25.2	-91.5	22	-71.3	-40	5.4	34.4	-97.6	-9.36	11.2	-95.1	-59.6	-66.9	-92.1	-58.7	56.7	-18.2	5.79	-43.8	68.8	-32.6	-32.8	-69.6	-79.3	-46.9	-64.2	-63.2	6.43	104	33.5	-11.5	-68.6	65.8	-19.1	41.9
-12.8	-64.6	22	-26.8	-79.3	102	-50.9	-28.5	2.84	-58.4	-5.67	72.5	31.7	49.8	53.2	47.9	16.2	-18.1	20.4	-83.8	88.5	69.8	-11.5	89.1	26.9	44.6	90.9	87.1	-53	-9.94	80.9	56.2	61.6	52.2	57.5	-49.1	-81.7	60.1	-28.4	-74.8	35.1	-57	52.5	-49.8	-0.47	-81.2	36	8.62	-75.2	49.9
-70.7	50.2	88	-98.3	-88	-12.5	-27.5	34.7	50.3	56.4	-12.4	-99.8	-50.3	77	-69.9	-69.1	-94.2	-37.8	18	-27.3	-15.3	17.8	42.5	-77.1	-43.9	-62.2	-3.86	-26.8	-18	-75.8	-52	-70.4	-6.36	81.3	-85.8	10.2	-83.9	22.7	79.7	38.2	33.5	78.3	61.1	-8.55	98.5	-94.9	1.62	-84.1	50.9	79.9
58.6	-98.7	-50.2	-96.6	22.6	-50.3	-12.9	25	52.7	46.9	-48.3	40.8	-56.8	48.1	36.1	61.5	49.4	53.4	90	67.3	-32.8	-14.1	-97.3	-4.71	-55	-81.2	-5.84	-35.6	55.3	-30.8	80.1	-29.9	33.9	37.1	-36.5	-67.5	44.8	91.1	-19.4	-101	97	-37	26.8	-0.659	98.7	-48.4	-62.6	75	-1.09	-10.6
-58.8	55.6	-52.6	76.4	81.2	-48	-62	-100	87.5	65.4	14.8	85.6	-16.2	-42.1	35.2	36.3	-70.5	-72.5	38.5	-65.6	21.1	66.1	-83.6	37.1	-19.7	60.8	-26.8	-43.6	57.8	4.11	92	-31.7	-25.9	63.6	33.3	15.4	-54.5	103	-62	22.3	-31.3	47.6	78.3	48.7	-60.5	-53.5	-22.9	-15.8	32.5	55
17.1	-85.7	-17.9	-52.5	80.5	-22	-43.7	70.7	89.6	-66.8	80.3	-52.8	-36.6	91.6	18.2	1.71	91.1	87.1	-35.1	93.5	52	68.5	-3.97	-18.3	-42	-34.3	48.6	47.3	-98.4	-74	-95.8	-63.6	51.2	87.5	66.4	37.5	95.8	101	59.4	25.8	73.3	69.5	47.6	71.3	-28.5	33.8	-61.6	-30.3	-18.3	-100
20.9	-3.43	-62.5	-6.69	-43.7	-11.9	78	73	94.3	-83.5	-40.3	100	22.3	-6.84	-101	61	-12.5	47.4	-17.7	-53.2	-22.1	-30.6	-55.6	71.5	17.5	60.2	-61.8	102	-53.1	-87.4	-9.39	-77.2	65	-23	12.5	-69.7	-35.4	-100	-8.69	-49.9	32.9	-36.7	96.4	60	79.7	-63	-38	2.51	24.8	-73
37.2	-1.58	-66.8	-35.7	-104	-100	104	-27.6	94.6	72.1	-93.1	82.2	-19.9	-29	-65.4	17.4	-18.2	-20	-27.9	61.7	-45.4	-84	52.6	-4.07	18	-99.4	-75.1	24.2	-71.3	7.49	-62.3	62.3	88.7	-68.9	-95.1	-30.9	69.8	-16.5	90.8	-40.7	102	47.6	-12	-2.6	11.6	-45	93.4	-3.7	-21	88.2
-85.4	-90.3	17	41.7	-52.2	45.5	-78.2	-85.8	-44.9	77.9	98.1	-53.3	48.9	61.2	19.4	-14.1	-85.5	-92.8	19.2	-97	38.4	-57.2	53.8	-14.1	22.6	-24.4	42.1	2.55	-48.9	26.6	16.5	85	25.4	-78.4	43.6	-50.1	-49.9	57.5	50.7	-71.8	23.8	-41	-86.3	45.8	95.7	41.1	-62.1	-11.3	54.8	-49.8
-37.5	95.8	-99.3	-51.3	-37.6	-42	67.9	22.2	-76.4	-71.8	-58.5	55.3	39.4	56.8	9.62	6.42	-103	-25.4	25.9	96.9	33.1	-2.1	-31.9	-86.4	91.3	84.6	-103	45.3	-58.7	50.9	-97.8	53	-74.5	28.1	-92.1	-81.8	-33.4	-66.7	89.1	55	11.3	-0.522	45	-16.7	98.8	71	56.8	51.1	-1.01	98.2
-67.8	82.2	-11.6	-61.1	-46.3	39.4	-43.2	49.1	61.8	-103	49.3	99.4	-42.1	29.3	-13.2	23	-33.8	70.5	49.1	62.7	-29	44.6	100	25.3	-19.1	11.3	35.9	-82.3	86.6	-73.2	21	40.2	66.9	-3.56	19.2	-11.6	-58	15.8	61	17.7	-6.17	73.2	-43.9	-19.1	22.2	-0.348	92.3	-28	-69.5	-10.3
-53	-35.9	-11.2	54.3	-44.4	56.9	-19.9	-42.3	14.3	-71.8	-89	-50.3	-51.9	-75.1	-18.7	-80.1	-66	49.3	51.2	58.5	-97.9	38.2	-85.6	-97	28.6	68.8	-32.9	103	-40.9	66	76.1	35.8	-25.1	24.5	-33.4	33.2	12.3	-33.3	-31.5	67	-50.3	5.3	8.97	-44	91.3	72.5	6.83	22	-4.89	92.6
-98.3	81.4	96.3	-46	68.5	14	13.1	-3.27	-102	-15.8	6.71	52.6	-95.3	-9.91	98.1	22	-81.9	-15.5	20.4	-69.8	4.14	-1.83	-42.2	-54.5	-4.64	60.4	-91.8	-55.6	74.5	86.6	23.4	-5.24	85.6	-55.7	-67.4	-59.5	5.9	-81.7	-50.8	88.8	32.8	-99.3	-37.1	92.6	56.4	23.8	35.8	96.9	0.558	-75.6
