-62.4	-70.5	-78.9	56.4	29	-24.9	28.8	-14	-78.3	41.6	-74	16	-92.4	-43.3	-99.2	-53.6	4.4	46.3	-5.29	0.44	11.1	-28.5	-28	-21.1	66.8	-91.8	-33.5	-121	30.1	-76.8	-18.6	35.5	-71	25.6	-48.2	-90.9	-59	-109	48.8	80.7	6.15	-29.8	-85.3	77.6	23.9	-30.8	-82.7	-92.6	47.7	65.9
-38.7	-75.5	33.1	36.6	23.2	118	19.2	-98.6	-106	112	2.41	37.1	-61.1	-67.6	102	111	-79.2	-122	-48.1	-30.8	-31.5	66.8	-29.5	-76.3	45.7	98.1	1.17	40.1	110	-110	40.3	59.4	46.6	89.3	-76.9	95.2	-42.9	-91.2	80.3	72.9	-15.3	85.9	-30	27.7	-35.6	-55.5	-84.8	-69.4	20.2	-101
-30.6	81.9	114	-6.23	40.8	10.5	-49.5	52.9	70	-16.8	-118	-64.7	21.9	-94.4	55	34.8	79.2	83.7	-48.6	66.8	110	-69.8	13.6	41.5	110	-109	-65.4	-86.9	-13.7	-15.7	76.6	21.9	105	78.8	102	-77.3	-97.3	39	-96.9	-12.8	26.7	-59	117	-27.8	-13.8	83.6	97.1	82	120	-41.5
11.5	55.8	8.37	106	-57.2	101	-15.8	54.5	74.3	74.7	81.2	31.2	-36.6	-43.3	-10.3	-54.3	-111	71.8	81.2	-76.3	59.8	94.4	-41.9	108	52.9	-58.1	62.9	-73.7	121	-66.4	76.2	99.3	-78.9	87.8	-58.6	-52.2	-101	-37.4	-65	4.46	8.94	-85.5	121	-22.4	123	-110	-88.3	-39.1	73.1	-15
15.2	7.32	-5.01	-99.3	-18.7	-43.3	-89.4	69.5	-9	73.4	-73.7	7.39	5.6	-113	-56.4	-47.4	-91.2	-55.5	-0.558	-5.66	-94.8	-13	-60.2	-49.3	-62.6	-104	72.1	-55.8	83.2	-14.8	-120	105	-19.2	-5.11	42	-8.35	-81.8	62.6	38.6	-107	-111	1.23	-65.9	117	-85.1	18.2	-71.5	-56.4	85.5	30.3
-25.6	81	72.2	24.4	73.6	-51.5	-49.3	109	86.7	122	-18.1	3.51	-40.5	-41.9	81.5	-14.1	106	85.5	28.9	20	-43.2	97	89.9	101	-77.5	106	-104	-69.7	-2.91	60.3	-98.2	31.3	69.4	47.5	-54.7	77.3	-110	-50.5	51	-105	19	74.5	-69.7	-49.6	120	-14.5	8.7	96.2	23.2	-49.3
-25.1	2.92	-100	-65.5	106	93.2	64.3	-111	30.9	-70.9	57.3	49.6	-117	-96.3	-109	96.3	-53.9	-48.8	42.8	87.9	27.7	-34.6	-104	-32.1	-58.8	-121	105	21.7	102	-70.2	89.4	100	28.9	-77.7	-90	-43.2	93.3	-71.4	-50.9	-16.5	-106	-116	31.1	-122	10.1	-7.31	63.9	97.4	43.9	-103
3.78	12.8	93.7	-115	-7.45	68.7	-114	73.9	-78.6	-42.1	6.59	-31.1	-24.2	20.9	13.6	-43	109	-88	-74.3	42.2	-4.72	47.8	89.9	8.03	-104	-91.7	72.8	-88.1	-73.9	27.7	-110	48.7	85.1	-83.6	-103	69.3	-42.1	-50.4	-56.5	-91.4	12.9	-16.7	-84.7	-34.2	-119	-90.2	-28.3	90	81	90.4
38.8	-70.5	-122	19.6	-47.6	-26	-56.7	-8.17	-116	64.5	-56.8	28.1	1.15	95	23.3	-30.9	45.3	48.5	-21.3	-75.4	-78.4	21.8	82.8	28.3	-115	123	20.1	-47.3	-3.22	-41.3	-121	-118	99.9	122	-16	10	38.5	10.1	-42	43.6	11.7	-65.3	-32.8	67.5	78.9	-65.3	27.6	6.72	-96.8	57.6
111	21.6	2.84	84.2	-14.9	94.1	122	-54.3	-91.1	63.2	65.9	-47.4	-91.1	98	-47.5	67.8	42.8	-72	23.3	107	-71.2	78.3	-8.05	-17.8	-3.94	-43.6	-106	-1.06	24.9	-96.1	-78.3	-80.5	-41.8	-107	-44.3	87.6	12.4	-3.67	-6.46	-103	94	73.8	16.9	-13.3	-110	-85.3	-110	-9.44	-68.6	-117
54.7	-87.9	43.9	14	-47.5	-18.3	-13.1	-112	-45.4	113	112	-100	27.8	8.71	-33	38.7	-30.3	-76.9	-28	24.3	-79.1	-82.5	66.8	-91.2	-22.8	-118	36.1	-121	14.1	78	-105	-13.5	20.3	121	-63.6	107	101	-109	-57.3	48.1	-112	62.4	-75.4	24.4	67.8	-23.9	-16	11.6	-73.8	64
-24.6	-110	16.2	83.6	-55.3	-8.27	-85.4	70.7	57	17.2	-94	40.1	114	62.8	121	-122	90.6	-31.3	27.1	37.9	120	-82	64	37.6	-7.71	-78	-79.5	10.6	91.7	-105	51.3	-113	-103	-69.5	104	-37.7	-19.9	-3.59	21	-64.6	5.94	109	75.1	-119	-45.2	85.7	-59	75.2	84.3	32.5
81.6	45.1	-5.3	-72.6	-88.9	-18.5	95	98.2	67.2	26.7	-117	-116	-101	-20.5	28.8	-101	14.4	52.9	-119	-30.6	2.76	15.8	-80.5	66.4	31.5	-67.8	-79.8	-26.8	59.6	30.8	-77.1	-87.1	59.9	94.8	-78	10.3	-16.2	-35.1	97.5	31.3	-97	62.5	-60.3	55.2	43.7	-107	0.178	-55	67.7	30.9
-90	26.7	-44.2	29.8	-82	-11	-115	67.8	-86.5	-33.2	-19.2	-28.4	-47.1	-117	77.9	-61.6	-48.4	-18.6	4.14	-42.3	123	17.9	114	5.95	-51	112	-14.5	12.7	-43	68.2	74.5	48	82.2	-40	0.702	89.1	61.9	-92.2	96.2	25.4	113	75	102	-58.2	-103	-9.43	120	-90.6	99.6	55.8
-108	-69	25	-80.2	-1.49	48.1	-94.5	83	72.8	-38.5	-107	-105	7.19	-73.8	24.8	-58.6	85.9	-49.5	9.95	-115	-66.5	92.1	93.6	29	-97.1	-90.5	-72.2	37.2	-112	-120	3.04	23.2	92.9	-45.2	24.4	-101	-15.3	55.9	-50.6	-29.5	85.9	-94	95.9	-56.4	3.28	-115	-59.5	63.4	-97.2	24.4
-102	-23.1	102	-51.8	-102	-99.5	-61.3	-38.3	-82.3	24.6	-92.1	-51.2	-12.9	-67.3	-110	-95.3	70	43.7	108	-15.1	122	24.1	24.9	-44.6	8.04	-37	78.7	-106	-35.8	-61.3	60.7	-0.164	106	-46.6	-13.2	-106	47.1	-78.3	-66.8	109	42.9	53.5	85.6	31.1	27.8	-100	72.5	-94.2	93.8	117
-82.7	32	44.9	-118	105	57.4	63.9	-76	53.4	6.3	-100	-70.6	108	14.3	-108	-1.28	116	-40.6	108	79	77.6	0.407	-118	23	102	103	67.7	76.5	63.9	117	12.2	58.4	-50.2	52.4	-57.6	121	-59.1	14.1	96.5	-122	-39.8	-110	-47.8	17	-4.22	-94.7	-23.6	66.3	40.4	86
-43.2	13.6	110	49.6	-86.5	-91	98	-29.9	-104	-3.7	-65.8	54.6	54.4	-104	-16.2	-7.08	118	110	-20.3	37.5	-81.3	-48.3	-78.3	91.7	27.4	-25.7	-9.41	-105	115	42.5	-121	-48.9	-94.2	40.3	-41.5	34	-103	-70.1	12.6	56	-107	108	-57.7	-89.7	59.5	-42.3	57.5	102	21.5	88.7
-48.8	-91.6	-98.6	111	-83.5	-0.854	-68	-59.9	-26.1	38.3	-71	50.4	58.5	-19.7	46	8.89	25.4	-94.8	-50.9	122	72.4	-33.8	-49.5	103	94.3	93	103	-97	66.7	-48.5	-49.3	-38.2	-61.6	53.6	-69.3	68.9	-52.4	77.5	-30.5	10.1	-3.11	-75.6	-117	96.2	50	-65.7	-40.5	117	37.1	122
-120	-81.4	2.71	61.3	53.6	-59.1	42.6	-118	77.7	-114	27	52.9	34.2	19.1	42.6	107	-119	102	-121	24.6	-30.4	80.5	10.6	-50.7	-43.6	24.6	64.4	119	-52.7	17.7	-92.4	46	65.3	-97.3	-66.7	-38.7	113	96.2	-31.6	-69.2	-67.4	-32.9	8.62	20.2	-77.4	81	-123	15.3	87.6	95.5
9.82	-123	-95.9	63.2	43	22.6	78.4	-50.9	7.37	-76.3	-25.9	-34.1	-114	83.9	-34.6	-108	-59.8	104	-36.7	4.59	0.995	5.51	50.6	21.8	-67.9	5.85	11.5	21.6	-33.8	-60.6	30.2	-115	2.64	49.3	-30.2	-0.792	87	18.4	99.7	-75.8	109	3.57	-88.2	-63.2	-1.28	75.1	-68.8	-56.5	-107	42.8
-99.5	-20.1	11.1	10.4	-34.8	-67	110	-63.9	110	105	55.8	11.4	34.8	42.9	-2.13	-102	-46.7	-120	0.332	-105	-76.5	15.4	-114	-21.2	56.5	-100	-70.6	-42.9	57.9	-109	25.6	-13.6	48.7	-103	68.6	-25.6	-117	-15.7	-75.1	-3.16	40.1	91.3	105	84.4	-106	120	50.8	29	12.7	30.5
-87	-2.83	46.4	-53.6	-101	112	92.1	-73.2	-45.1	20.4	113	-35	-44.6	76.5	-80.4	74.3	-67.1	-115	-102	40.1	42.1	60.6	-33	16.8	-36.5	112	14.1	122	-67.6	-76.3	45.1	-27	-54.9	96.2	4.88	81.5	-12.6	34.9	-53.7	50.3	-28.2	-115	-42.2	-97.5	-56.3	26.3	93.8	-8.34	109	102
32.3	-83.7	-86.7	-62.8	-121	-107	-26.1	-37.3	19.2	-119	61.6	108	-98.1	-104	-95.5	2.29	54.8	7.72	-79.6	-22.1	68	38.9	17.9	64.6	-30.6	9.27	-94.1	-19.3	99.9	-26.9	-108	52.2	-107	47.7	-88.7	-28	-93	-33.9	36.8	-105	-67.5	0.584	-108	3.78	122	73.9	113	-90.6	48.2	100
88.4	41	68.3	-52.6	-31.3	-77.9	107	9.14	-76.2	-50.8	-104	-13.6	-103	17.5	18.3	-27.1	36.7	58.5	35	-59.1	-88.5	121	-40.3	23.7	-51.1	76.5	111	-58.4	-119	104	105	-13.2	107	-15.6	32.5	105	-66.9	106	4.41	117	-22	-62.3	108	-13.9	115	57	-119	-20.3	-108	50.8
117	-119	-24.8	114	70.9	30.6	-15.5	-92.4	-26.5	-112	90.5	-95.7	98.9	-96.9	-31.6	-93.8	106	47.6	106	64.9	-115	46.3	-61.1	-22.2	-40.3	10.4	64.5	88	69.1	-72.4	35.1	-28.5	-84.8	38.6	65.3	-26.6	76.2	-62.6	91	-15.7	98.8	67.1	29.5	29.2	-118	66.6	74.6	47.7	-43.1	-12.2
17.4	-93.6	98	-66.2	-13	-51.3	-83	-75.6	123	72.5	-33.8	89.8	-60.8	53	-35.1	38.2	10.8	11.4	82.7	93.7	16.1	23.4	15.7	101	82.3	49.1	-17.7	24.1	31.5	-109	72	30.2	44.1	110	-11.6	24.8	-35.5	112	-1.2	33.1	-5.51	36.6	-92.5	89.2	13.4	6.65	-93	96.6	85.2	-4
122	111	-47.5	9.18	-98.5	-89.3	-46.8	-2.8	-38.5	52	73.1	-114	-1.25	-44.9	-99.5	-58.8	-14.3	-43	-39.4	11.9	48	63.3	75.4	-82.9	106	120	3.76	-122	-5.9	-32.7	13.3	-116	8.73	66.7	35.1	-46.5	91.5	-14.3	32.8	-37.4	-67.5	-91.5	-59.3	73.1	107	-21.3	-32.8	-113	-12.2	-39
13.2	117	-108	-72.6	75.2	-76.5	44.6	-22.9	101	8.94	70.5	-68.1	-27.5	46.4	119	5.03	34.5	19.4	-116	-11.9	61.7	18	106	-86.3	39.5	-101	-55.6	87.7	-123	83	-29.6	-35	114	94.3	89.6	-58.3	-78.4	2.89	-14.8	-121	-60	-54.6	19.2	-49.8	37.2	38.9	59.6	121	-101	22.9
3.8	-115	-69	-16.2	39.2	112	107	57.8	48.6	21.4	-41.5	-89.1	-58.1	92.6	-18.9	-115	-68.8	97.8	-66.4	107	45.8	73.3	82.4	26	73.9	111	-122	-121	-105	120	85.8	-12.9	-27.3	-38.6	-81.7	95.2	21.6	63.1	80.5	91.4	41	99.7	120	-61	65.5	-65.9	-92.7	115	22.1	-66.6
-41.7	-1.51	-103	-88	-11.7	-50	110	-49.2	-116	-71.1	111	-48.6	-58.3	-122	65.3	114	-111	96	35.1	-102	-0.503	104	99.9	78.9	-51.7	-111	78.6	75.3	-10.2	-73.6	115	69.2	85.1	-46.1	29.2	4.94	-107	-75.9	-37.9	-120	84.2	105	95.6	-120	-102	84.5	-1.1	49.9	-8.73	110
-17.2	89.2	111	-30.6	8.21	-64.6	24.4	75.6	-4.61	-21.2	80.8	-60.5	49.1	-17.4	60.3	106	-71.2	-48.3	10.9	-32.5	-14.6	66.7	18.4	-28.9	118	111	74.1	-120	22.7	54.1	-104	-43.6	-99.2	1.89	17.7	25.2	45.8	94.9	-17	-75.6	70.3	6.1	63.4	-53.1	74	-76.4	-70.1	39	-4.99	-74.4
-2.02	-63.3	-119	72.2	6.56	39.4	110	102	43.5	3.89	31.8	56.9	-109	-39.6	90.1	5.6	89.6	-58	-53.9	-115	104	-56.7	110	-2.62	107	-75.5	54.8	11.5	-20.4	120	41.7	115	-47.1	3.08	-83.5	26.5	68.6	-23.2	-101	14.5	9.49	-116	-104	-27.4	-29.1	73	55.4	21.7	1.65	-118
-106	82.2	-94.8	77	31.9	-122	-23.6	65.2	-24	83.2	-50.3	33.9	71	70.3	76.1	31.4	-95.7	41.2	-33.4	-112	-42.1	110	-113	-58.9	-60.8	-73.4	-115	-25.3	49.8	116	-16.7	-29.2	-57.6	20.1	70.5	88.1	121	-108	25.7	-48.2	99.8	-71.1	-68.7	93.4	-110	10.5	47	120	-74.1	4.91
95.4	77.1	-120	99.3	36.1	-104	-113	-40.8	-85.1	39.3	28.8	117	-51.1	66.7	5.32	85	114	-47.2	23.7	34.6	9.73	89.4	54.6	-71	49.7	-39.8	35.7	-52	47.9	-102	29.8	-120	-49.6	-48.5	-27.3	1.47	-40.4	23.2	-48.6	-56.6	-52.2	-9.06	-50.1	76.2	72.1	109	-1.92	79.8	-9.06	-48.8
-107	31.7	-69.8	9.93	-75.8	-46.8	-50.7	54	15	-4.63	120	-41.6	83.5	39	-60	92.4	-23.7	33.1	81.8	2.51	16	22	33.1	20.6	-67.1	-117	15.9	4.91	28.9	-105	21.2	-13.7	-69.8	-63.8	87.3	55.8	-66.5	-48.9	-7.03	-40.6	27.5	78.8	15.8	120	-86.9	30.5	-3.93	-52.9	35.1	95.5
-15.7	-122	-120	78.2	74.2	-67.9	-115	-115	111	86.8	-38.4	-19.5	-3.78	-26.9	94.2	-110	-78.1	14.8	53.5	15.2	-37.3	-85.7	-74.2	76	49.8	-33.4	-122	-12	-22.4	-7.18	-87.6	28.2	9.2	53.2	93.9	101	63.8	27.5	-38.9	83.4	-24.3	-41.4	94.2	101	50.4	74.2	11.1	-53.4	82.3	54.9
80.4	-29.6	35	51.3	-74.6	48	89.7	28.4	113	-4.54	-64	-4.82	-65.6	-64.5	85.6	-105	15.5	-98.5	-90.5	-53.8	115	60.6	50.9	-16.5	-31.4	-2.84	121	100	-34.2	41.9	56.9	-101	34.3	66.4	12.9	98.2	90.1	50.4	39.8	-34.4	11.1	74.9	-54.6	-34.4	110	117	-110	89.8	3.6	122
-25.9	99.5	4.18	-112	-21.8	49.3	-16.6	-95.4	121	-56	-123	101	-68.7	-92.8	-118	-74.9	-21.6	-29.2	-68	44	-0.734	21.2	95.6	0.288	65	-79.6	107	-111	-120	-94.5	-29.8	-67.4	115	71.6	48.9	99.8	60.8	105	-114	-115	-7.21	-71	-98.2	66.9	23.4	-92.5	83.8	-0.665	22.4	39.9
27.9	44.4	-62.6	-87.1	-65	86.5	-100	-111	82.7	56.9	101	17.7	-45.7	-71.5	-108	10.2	70.9	16.6	-69.7	31.2	93.9	63	-105	43.1	19.4	81.4	61.9	-35.6	114	-116	-43	90.3	-84.7	56.6	123	51.3	0.663	-109	92.2	-87.9	-111	65.9	-57.5	100	9.19	106	-37.5	-25.5	23.3	41.6
78.4	-29.8	-75.3	-65.6	-56	14.5	-89.1	-109	37.9	115	31.4	-18.5	122	30.1	46.6	11.4	-104	-111	-59.7	51.4	-2.03	-107	108	64	-37.7	-117	52.2	-71.6	-88.5	-78.2	-119	-25.6	106	-111	-52.4	117	19	41.7	21.9	-48.7	-7.85	-95.5	-29.3	-50.1	81.1	-89.8	-48.2	23.1	63.7	-81.8
95	32.5	-101	-62.3	-121	17.3	-63.5	-117	90.8	-30.6	70.4	-11.2	-76.5	22.7	-58.9	-58.6	-116	-4.92	96	28.4	52.6	-21.3	30.7	4.27	36.4	41.2	3.59	-76.8	-68.9	83.5	24.4	-70	108	-52.6	51.7	45	-51.2	-9.57	82.8	-32.1	-59.3	-4.78	-83.9	72.9	94.5	-121	117	34.7	57.7	47.8
106	-63.2	-32.4	-81.1	105	7.61	-68.1	112	89.5	-64.3	61.2	111	86.2	115	-118	-71.5	84.1	-117	57.9	-12.4	-29.7	95.9	-45.4	35	71.4	56	-114	-72.4	-45.8	-80	-40.7	24.2	122	36.5	-25.8	5.26	3.39	114	46	-72.1	115	10.9	-72.5	-2.51	-33.7	-71.3	-33.7	-10.2	26.5	-69.8
-76.1	17.6	-121	-65.2	4.97	88.3	90.5	6.2	64.4	-63.3	28.8	20.4	84.6	3.65	22.6	58.1	-93.3	-14.8	2.54	56	95.1	92.5	15.1	-95.3	-70.3	-109	63.3	-94.7	95.9	-41.5	-62.6	32.2	-2.72	12.8	49.2	66.5	-112	-102	-72.2	107	61	-5.91	-93.7	-101	-102	95.7	23.7	-10.7	12.9	17.9
-59.4	119	25.3	-55.2	-8.83	-13.2	65	63	-82.3	-118	-77.9	-26.7	6.97	109	-113	-23.1	111	-63.4	-8.77	119	60.1	108	-102	-71.5	114	26.4	-65.1	-37.3	-95.1	-25.1	88	98.2	0.912	50.4	56	69	-26.3	75	-111	114	-107	-92.1	-122	-15.3	-111	48.9	-16.3	101	-56.5	-52.8
97.9	86	-5.2	111	5.79	-28.7	-38.2	22.1	-103	119	84.5	14.3	40.6	-66.2	-97.7	3.81	27.6	76.6	-116	8.48	90.5	-40.5	-62.4	-3.95	-77.6	-121	-4.05	30.2	-83.6	41.2	56.9	35.6	94.4	111	-118	-38.9	89.5	-69.4	-21.7	93.1	-17.2	-104	-108	16.9	-9.22	61.9	46.9	12.9	-39.9	79.4
23	-53.3	-47.2	-37.7	-40.1	23.5	-28.3	58.8	2.19	74.4	53.1	120	-32.1	14.5	-34.1	51.8	-58.2	-14.9	-18.5	68.9	-61.8	-100	-37.5	31.6	46.4	37.2	-59.4	-71.6	-110	-17.6	-29.4	-2.31	47.7	-23.7	22.1	-92.6	77.7	-60.8	-37.3	40.3	51.7	81.7	-59.9	17.3	-115	-70	9.74	15.9	75.7	-116
0.945	44.9	60.1	-49.9	-41.2	-48	23.3	-44.4	-100	15.6	37.3	69.8	-44.9	-102	-121	121	48.3	95.4	-58.6	121	106	-0.917	89.7	90.5	92.9	-14.4	-120	-14.6	75.4	22.9	-9.22	-94.9	-92.7	92.2	-14.8	15.7	37.4	-92.3	-122	-118	17.2	56.8	-58.8	117	97.1	78.3	22.5	-50.8	-53.4	-17.5
27.8	-34.9	83.5	-23.5	120	-98.1	8.64	85.6	-15.3	-27.3	27.8	-101	76.3	79.8	-8.69	-84.6	6.5	-97.3	-32.6	33.6	-117	-99.8	-98.6	-80.7	113	27.2	37.6	-46.5	78.8	-75.1	-91.6	-90.9	56.8	-106	20.7	-68.8	-62.9	-25.4	-84.3	-54.5	-82.7	-4.84	-120	-80	-5.1	96.6	71.9	-87.3	36.2	95.9
78.6	120	-58.4	-48.6	-6.47	-31.5	-40.9	-1.56	-46.3	37.5	92	-29.9	-97.8	-79.8	-94.3	-6.3	31.7	107	-81.3	-55.8	69.7	90.9	58.6	49.5	-12.8	-85.4	-25.2	98.1	-37.4	-31.1	27.2	-103	78.6	74.8	-51.8	-38.3	122	75.1	64.1	-113	67.6	-107	29	-78.6	-17.1	-122	53.4	-44	-0.347	-7.43
7.84	-102	3.5	63.3	60.7	-68.3	87.3	-94.8	-29.7	121	72	66.3	-70.7	15.6	53.8	-5.1	29.7	-31.1	57.3	25.4	-85	-96.7	-53.6	12.5	39.4	-87.1	-19.3	90.1	122	-26.4	28.9	102	43.6	-40	71.6	-120	-1.3	-117	-55.1	123	-109	13	-32.8	-84.5	62.6	-93.6	-104	27	-107	-72
-73.3	-61.4	-13.1	-34.5	41.8	35.2	-57.7	76.8	122	52.6	55.2	-73.9	-13.2	77.1	41.2	-18.7	54.1	-83.3	-45.5	33.5	-105	34.4	-93.4	107	-79.2	117	-72.7	-104	-54.6	2.54	8.61	47.8	-61.4	67.8	-102	-114	34.2	75.2	47.9	58.3	-122	-1.95	-24.1	-48	4.57	-34.6	16.4	53.9	11.8	-36.1
-11.3	76.6	-39.1	-92.3	72.7	68.1	107	41	90.9	-97.8	-22.3	-36.1	-27.9	110	14.6	-3.11	-112	-119	38.5	101	87.5	-40.2	82.2	22.1	17.3	56.5	72.2	-21.6	-3.89	78.7	109	9.96	88.5	-108	24.6	-73.3	82.9	-26.4	-78	-21.1	95.9	122	-48.3	-43.7	92.8	96.4	0.414	96.9	74.3	86.3
-17.7	-102	83.4	28.8	-56	-17.2	-27.1	-29.1	110	-13	122	-69.5	67.6	36.8	16.5	122	75.2	-32.9	40	28.4	10.4	-45.3	65	108	92.3	-118	51.5	100	69.7	-102	-0.869	25	-47.4	18.5	-9.31	70.1	-65.9	115	-20	-21.2	-103	-26.1	-77.8	83.7	-119	46.6	-0.988	-47.5	115	-90.4
115	7.69	119	-35.5	-53.2	29.8	45	53.8	-60.4	47.4	30.5	-122	-6.34	-74.1	-8.21	-103	-26	-17.2	6.37	109	4.7	87	65.4	92.9	-76.5	-43.7	-104	-101	-83.5	-72.6	59.1	-71.7	88.6	12.5	-6.95	35.5	83.4	110	96.1	86.3	-36.5	49.3	106	-58.2	83.1	-75.7	90	101	-55.6	52.2
29.5	74	31.1	-33.7	53.4	-54.3	-55.3	-20	-111	-41.1	-36.1	-75.9	73	-103	-31.8	-120	-82.4	-18.1	17.4	-60.1	-88.2	17	-99.7	-31.6	5.08	-32	91.2	105	91.3	63.7	60.2	97.8	122	73.7	93.7	-100	-91.1	117	-37.6	-71.2	69.5	-35.2	-120	107	-122	-54.3	-118	12.8	-95	91.8
48.1	58.8	-78.4	-106	-77.6	-5.4	-116	-109	81.6	104	-78.1	-12.2	-117	-32.8	-114	120	97.7	-119	67.8	-74.2	-107	-4.76	51.8	-13.6	-21.4	-73.1	-20.4	93.3	65.2	92.6	123	14.9	-19.2	-29.9	63.3	-70.8	44.3	-75.4	120	-70.8	-104	122	-82.8	119	-66.8	90	119	-93.5	25.1	-93.4
54.2	-88.2	-92.7	90.3	82.1	-45.6	108	20.9	46.4	32.6	-44.1	44.7	123	119	89.8	111	96.5	-47.3	108	-13.8	-71.8	33.5	-9.07	-67.6	-26.9	-2.05	-115	-49.2	-1.47	95.2	-3.32	2.48	116	8.43	-110	7.2	116	54.4	-6.04	94.5	-4.33	-65.3	-93.5	-19.9	-109	-44.4	-67.4	-112	2.14	114
-37.7	-15.3	19.7	-10.4	-81.3	80.5	8.36	-49.5	23.6	106	-60.1	-7.86	-53.4	-54.1	113	69.9	84.9	-56.5	114	92.8	-38.3	-60.3	-99.8	-1.71	-9.63	-85.9	-27.4	-122	24.7	110	-24.5	-95.6	93.2	111	34.1	25.4	-28.4	-57.9	-8.2	-79.6	-32.7	-99.8	-78.9	-105	-54.3	63.3	98.2	-113	111	-91.5
4.18	-36.8	-42.2	-104	112	59.8	42.1	-22.2	-70.2	-18.2	109	-91.4	65.9	-67	101	-105	23.9	90.3	-120	-37.3	17.5	-97.4	20.8	80.1	84.1	84.7	100	122	-107	74.3	-95.3	107	-18.3	-93.2	71.3	-119	-120	16.3	83.3	-54.4	65	65	70.9	67.4	76	-73.7	-7.99	-114	110	-50.9
13.9	-5.29	-57	99.6	54.7	-87.5	26.5	21.2	8.65	-49.1	96.7	74.7	-114	-89.6	62.8	-20.3	-20.2	53.6	-114	-96.5	82.1	-34.3	78.9	-82.8	-97	7.34	4.81	20.2	-69.9	93.5	-110	-102	106	-34.1	-102	-45.6	25.5	-80.1	54.7	-31.6	83.5	87.5	-108	-26.9	68	99.2	16.6	-54.8	-111	79.8
-84.5	21.5	12.4	-53.7	-90	-106	61.7	-45.4	-109	95.7	120	-104	91.1	98.8	-52.7	-34.6	14	-66.4	112	65.1	110	4.53	-87.2	101	20.6	23.9	26.4	-55.3	-81.7	-87.2	-35.1	-78.3	-109	-87.5	110	-54.1	38.6	-11.8	105	-82.9	8.85	-26.2	-42.9	-110	-15.3	-39.6	83.1	111	-27.4	84.5
15.3	-87.1	-78.6	28	86.9	7.91	118	-86.7	-17	-119	111	-92.7	59.8	-17	-41.8	120	10.8	-45.8	-31.1	97.5	11.4	-85.4	90.3	87.2	-20.3	-45.9	51.6	17	-111	116	32	26.6	54.3	21.8	69.9	73.3	-122	-0.304	8.82	-82.7	-111	-73.6	-63.6	9.41	-24.6	28.9	3.22	2.3	107	69.9
47.9	99.7	43.9	39.8	106	60	56	121	-76.1	-86.6	92.1	91.3	-96.1	15	-7.18	108	53.7	118	20.7	-76.6	96.6	-92.3	116	-102	-52.7	-38.7	-26.7	8.53	10.1	-18.7	10.7	-101	-30.3	11.3	-67.2	27.6	21.6	-22	66.5	12.4	-60.5	-64.6	74.3	4.54	-62.9	111	-17.2	79.1	123	25.4
-18.1	34.5	-109	-73.8	15.8	82.6	87.9	-96.6	-42.4	113	-83.1	45.6	90.2	-119	17	-119	-31.3	109	18.7	42.7	74.5	89.3	-99.5	108	86.8	-10.1	-51	-57.7	110	-83.6	-104	-75.6	-91.2	-40.3	-30.5	-0.733	-83.1	82.1	67.6	-123	-90.2	-123	-109	-72.9	-82.4	-18.8	-55.7	71.4	72.4	25.2
82.7	-82.9	-115	113	-24.9	54.3	121	-40.8	108	52.8	-86.9	2.93	79.1	-5.55	25.3	-6.58	-63.9	67.2	-21.5	3.91	-87.7	-57.3	-27.6	113	-43.6	-107	120	4.44	-51.3	-85.8	110	-109	-51.5	-50.5	88.5	-21.8	-95.1	21.4	63	-82	33.7	-12.8	101	-109	4.32	-102	-66.2	36.1	-33	-50
56.9	16.2	-52.5	40.6	-14.4	95.4	63.8	-114	85.5	-47.6	36.9	28.7	-122	82.2	-64.4	97.9	41.5	81.5	7.33	89	-22.3	-41.9	66.3	110	-111	-50.5	97.2	90	-5.3	12.9	-121	87	50.4	17.3	62.2	9.63	-93.9	-11.6	28.2	14.7	16	-102	12	-57.1	-82	-60.8	7.07	-84.4	22.6	105
-34.4	106	-104	10.2	49.6	-82.9	-87.1	104	-59.8	80.7	71.4	81.8	39.4	-109	18.8	-87.7	-114	-109	-31.8	-49.7	-79.9	-53.6	-50.4	-43.1	58.2	46.6	-94.3	116	-61.1	-76.8	33.5	76.2	-34.7	74.4	-38.6	-94.9	69.5	-60.5	82.6	50.5	-26.4	103	-117	103	-88.7	62.3	-31.2	-22.5	-24.2	86.8
-11.3	69.6	98.5	90.8	-59	-73.5	-42.7	-31.2	-30.2	75.7	-105	-120	32.6	-44.2	-32.4	-62.6	-28.1	-88	83.4	-48.4	4.1	51.9	92.5	-73.8	-117	-87	96.5	90.6	-44.2	-49.7	107	67.7	-94.2	-25	74.5	4.13	72.5	-17.7	-55	-6.65	-55.3	-15	83.8	84.2	-12.2	74.2	-99.3	50.5	1.07	64.7
-27.9	45.7	85.3	14	-116	94	-116	120	57.4	101	-62.8	5.41	-71.2	-28.1	-56.2	-90.7	69.6	1.05	19.2	-68.6	-117	-117	-85.4	-38.3	-122	118	33	-110	27.9	56.6	2.75	-8.17	-93.3	46.4	23.8	-88.1	-110	-112	-7.94	-101	-2.82	-30.1	-12.3	4.33	-21	-2.4	-13.6	-13.1	-49.9	-122
