0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.3	0	0	0	0	0	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0
-24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.1	0	-25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.4	0	0	-60.9	0	-14.7	0	0	0	-18.8	0	0	0	0	0	-16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-50.7	63.6	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	0	-8.32	0	0	0	0	0	0	-64.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	-35	-62.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-49.8	0	0	0	0	0	0	0	-56.6	0	0	0	0	-30.2	0	0	0	0	0	14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.4	-45.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65	0	0
0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.57	0	0	0	0	0	0	0	0	0	56.4	0	0	0	0	0	50.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-17	0	0	0	0	45.8	-24.4	0	0	0	0	0	0	25.2	0	0	-64.1	0	0	26.9	-64	0	24.3	0	0	0	0	0	0	0	-47.5	0	0	0	0
0	0	0	0	37.3	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.2	0	0	-62.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.59	-0.202	-1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	48.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.9	0	-0.161	0	0	47.4	0	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.71	0	0	0	0	0	0	0	0	0	0	-62.1	0	-24.3	0	0	0	57.7	0	0	0	0	0	0	-7.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2	0	54.3	-46.1	0	0	0	0	0	0	0	0	0	0	-34	0	-0.766	0	0	0	0	0	65.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30.1	0	0	0	0	-0.523	0	-47.8	0	0	0	0	-5.31	0	0	0	0	0	-28.6	0	0	-33.5	0	0	0	0	5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.3	0	0	0	-12.2	23	0	0	0	2.88	0	16.3	0	0	0	0	0	-45.4	16.3	0	0	0	0	0	0	0	0	0	13.5	0	0	0	11.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.3	0	0	0	0	0	0	0	0	0	0	0	0.856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	0	0	0	0	0	0	0	0	0	0	0	7.11	0	0	0	0	0	0	0	-18.6	21.5	0	0	0	0	0	0	0	0	0	47.9	0	0	50	0	24.5	0	0	0	0	0	0	0	0	0	0	0	9.44	0	0	0
0	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.4	0	0	0	0	0	0	0	0	48.3	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	0	0	0	0	0	31.3	0	0	0	-22.9	0	0	0	0	8.24	0	0	0	0	66.9	0	-20.9	0	0	0	-32.6	0	0	0	0	0	0	0	0
52.1	0	-31.9	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0	0	-1.25	0	0	0	0	0	0	0	0	0	0.403	0	0	0	0	0	0	0	0	0	0	6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.4
0	-38.7	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	0	-31.6	0	0	0	0	0	0	0	0	63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8	0	0	24	0	0	0	0	-7.41	0	0	0	0	0	0	0	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.3	0	0	0	0	17.9	0	26.7	0	0	0	0	0	0	0
0	0	0	0	0	39.5	0	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	0	0	-28.4	0	0	0	46.7	-27	0	0	0	0	0	0	0	0	-34.5	0	0	0	0	0	2.69	0	0	0	0	0	0	0	0	0	0	-52.1	0	0	5.76	0	0	0	0	0
3.24	0	0	0	0	0	0	0	0	41.8	0	46.3	0	0	0	0	0	0	65.3	0	0	0	0	6.42	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	-48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.7	0	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0	0	0	59.8	0	0	0	0	0	-47	0	0	0	0	0	0	0	65.1	0	-44.8
0	0	0	0	0	0	-41.6	0	0	0	31.4	-51.2	-30.1	8.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.3	0	0	0	0	0	59.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.15	0	0	0	0	0	0	-43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.9	0	0	0	0	0	0	0	0	0	-64.6	0	0	0	0	33.4	0	0	0	0	0	0	0	0	0
0	0	-60.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.6	0	0	0	0	0	0	0	-21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	-9.66	0	0	-59.4	0	0	0	0	-40.1	-8.55	0	0	0	21.4
0	-64.5	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-69.2	0	0	0	0	-27.3	0	0	0	0	0	0	-59.3	0	0	0	0	0	11.2	0	-9.52	0	0	0	0	0	0	0	0	0	-32	0	0	0	66	0	0	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.5	0	0	0	0	0	0	0	0	0	22.1	-9.74	0	0	0	0	0	0	0	0	0	0	-8.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	0	-6.01	0	0	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-12.3	0	0	0	0	0	0	68.8	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0	0	0	0	0	0	0.274	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	0	0	0	0	0	-5.35	0	0	0	0	0	0	16.2	0	0	58.2
0	0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	44.3	0	0	0	0	0	-29.6	0	0	-5.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.17	0	0	0	0	0	0	24.6	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
0	0	0	0	0	0	0	61.4	0	56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49.5	0	33	0	0	0	0	0	0	0	0	0	-64.4	0	0	-23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.7	0	0	0	0	0	0	0	0	0	0	0	69.9	0	0	0	0	-53.8	0	0	-15.3	0	0	0	0	0	0	0	0	0	0	0	0
0	17.4	0	0	0	-0.877	0	0	0	0	29.7	0	0	-27.1	0	0	0	0	0	0	0	-66.8	4.19	0	0	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	0	-35.9	-19.2	0	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.5	0	0	0	0	0	0	0	0	0	0	64.8	-47.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9	-53.7	0	0	0	0	0	28.1	0	0	0	0	-55.2	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	55.5	0	0	0	0	0	0	0	0	0	0	43.6	-1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.9	0	0	49.1	0	0	0	0	0	0	0	0	0	0	0
0	0	-39	0	0	0	0	0	0	0	0	-43.2	0	0	0	32.6	-6.64	0	-54.7	0	0	0	0	0	0	0	0	0	55.7	0	0	0	0	0	0	0	0	0	-2.51	0	0	66.1	0	0	0	0	0	0	0	-34.7	0	0	0	0	0	0	0	0	0	38.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	44.1	0	0	0	0	0	35.7	0
0	18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	0	0	-27.6	0	0	0	0	0	0	0	0	0	0	0	28.7	0	0	0	0	0	0	0	0	67.4	0	0	0	0	0	0	0	0	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.96	-47.4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.78	0	0	0	0	0	0	0	0	-4.68	0	0	0	0	0	0	0	0	6.94	0	0	0	0	0	0	0	0	0	60.9	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	17.3	0	59.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-40.3	0	0	0	0	-57.6	0	0	0	0	-66.8	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	-54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	-59.9	0	0	0
0	-57.6	0	0	0	0	0	0	0	41.5	0	0	0	0	0	0	0	0	0	-52.4	0	0	60.9	0	0	0	0	0	39.4	0	0	0	0	0	-60.1	0	0	0	0	0	34.8	0	0	0	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	0	0	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.3	0	0	0	0	0	0	0	0.7
0	0	0	0	0	0	0	0	49.7	0	0	0	0	0	0	0	0	0	0	-34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.9	0	0	0	0	0	0	0	-0.0259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.4	0	0	0	0	0	0	0	0	-66.2	0	0	0	0	0	59.8	0	0	0	0	0
0	0	0	-35.2	0	0	0	0	0	0	0	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	0	0	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	-11.3	0	0	0	0	0	0	-63.9	0	27.8	0	0	0	0	0	0	0	0	0	48.1	0	0	0	-10.1	0	-45.5	0	0	0	0	0	0	0	67.6	0	0	0	0	0	0	0	0
0	0	0	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.9	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	0	56.2	0	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47.2	0	0	0	0	0	0	0	0	0	-24.9	-67.5	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	7.12	0	0	0	0	0	0	0	-34.2	0	44.3	0	0	0	0	0	-24.7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4	0	0	0	0	0	0	0	0	0	-65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.9	-1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2	0	0	0	9.81	0	0	0	-52.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	-31	0	0	0
0	0	0	-1.77	0	0	0	0	0	0	61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.6	0	0	0	0	0	0	0	0	45.8	0	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.2	0	0	0	0	0	0	0	0	-48.1	0	0	0	0	0	0	0	0	34.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.8	0
0	0	0	0	36	0	0	0	0	0	0	-43.9	0	0	0	0	0	0	0	0	0	0	0	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.98	0	0	0	0	0	69.2	0	0	0	0	0	19.9	0	0	0	0	0	0	0	0	0	-30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	-27.6	0	0	38.4	0	0	-68.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	68.7	0	0	0	0	0	0	0	0	0	0	0	0	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	49.4	0	0	-40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.4	-3.76	-0.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	23.7	0	0	0	0	0	0	0
0	0	13.2	0	0	0	0	0	0	0	62.7	0	0	0	27.6	0	0	0	0	0	0	0	-30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.3	0	0	55.6	53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	0	0	0	0	0	-34.6	0	0	0	0	0	11.4	0	0	35.6	0	30.8	0	0	0	0
0	47.8	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	5.38	0	0	43.2	0	18.8	-38.6	0	0	0	0	0	0	0	-65.4	0	0	0	-1.64	0	-69.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.58	0	0	0	0	-27.9	0	0	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.6	0	0	0	0	0	0	0	0	22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0
0	0	0	0	0	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.3	0	0	44.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0	0	0	0	-41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	0	59.4	0	-33.9	0
0	0	0	51.6	0	0	0	0	0	0	0	0	-11.2	-23.2	0	0	0	7.87	0	0	0	0	-51.9	0	12.4	0	0	0	0	0	0	0	0	0	0	-24.7	0	0	0	0	0	0	0	0	0	0	45.1	18.4	-69.5	0	50	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.8	0	0	0	0	0	0	0	0	63.2	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.6	0	0	0	0	62.6	0	0	6.32	0	0	0	0	0	0	0	0	0	53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.4	27.9	0	0	0	0	-22.4	0	0	0	0	-4.17	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.8	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0	0	0	-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6.1	0	0	8.85	35.6	41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1	0	-37	0	0	0	0	0	0	-3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	0	0	0	-7.32	2.7	0	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	0	-23.9	0	0	0	0	0	0	0	-46.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.3	-64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6	0	68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	-61.2	0	0	0	0	0	58.6	-47.9	-0.356	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.9	0	0	0	0	0	0	0	0	-62.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	24.8	0	0	0	0	0	46.9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	0	1.7	0	0	0	-40.6	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	-49.7	0	0	0	0	0	0	62.6	0	0	0	0	0	0	0	-48.1	0	0	0	0	0	0	-26.3	0	-58.8	0	35.7	0	0	0	0	-9.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.1	0	0	0	0	0	-63.3	0	0	0	0	0	0
0	0	0	0	0	0	41.6	0	0	0	0	2.95	0	0	0	0	62.4	0	0	0	0	-39	0	0	0	0	0	0	33.9	0	0	0	0	0	0	0	-27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.8	0	0	0	0	0	0	0	0	0	-68.5	0	0	0	0	0	0	0	0	0	0	0	0	67.1	0	0	0	0	-26.8	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.1	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0
0	0	-31.3	0	0	66.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	0.815	0	0	0	0	0	0	0	69.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.87	0	0	33.1	6.72	0	0	0	0	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	50.2	0	0	0	-40.8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.9	0	0	-61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.9	0	-18.6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-27.5	0	0	0	43.2	0	29.1	0	0	0	0	-7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	-18.4	0	0	0	0	0	14.4	0	0	0	0	0	0	0	-47.7	0	38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.6	0	0	0	0	0	0	-34.5	0	0	0	0	0	0	0
0	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4	0	0	0	0	0	0	38	0	0	0	0	0	0	-0.907	0	0	0	0	0	0	0	-63.7	-21	0	0	0	0	0	0	0	-65.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.8	0	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.5	0	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	0	45.5	0	0	30.3	0	0	0	0	0	0
0	0	0	-63.3	0	0	0	-43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.8	0	0	0	0	0	0	0	20.3	0	0	0	0	0	0	0	0	0	0	0	-15.5	0	0	0	0	0	0	0	-46.5	0	0	0	0	0	0	0	0	0	0	0	0	68.3	-34.7	0	0	0	0	0	0	0	0	0	0	0	-60.4	0	0	0	0
0	0	0	0	0	0	-62.3	0	-64	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0	0	0	0	-53.6	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.03	0	0	0	0	-30.9	0	0	0	0	0	0	0	0	-48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.1	0	0	0	-18.3	0	0	0	0	0	0	-38.1	0	0	9.34	0	0	0	0	0	0	0	0	0	0	0	-3.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28	-51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.51	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.8	0	-38.8	0	0	0	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.8	0	0	0	0	0	0	0	0	0	0	0	24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	-20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.3	0	0	0	0
