-61.2	-23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	0	0	0	0	33.7	0	0	0	0	-43.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	56.4	0	12.1	0	0	0	0	0	0	0	22.3	0	0	0	0	-49.4	0	0	0	-50.3	0	0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.6	0	0	-23.6	0	0	0	0	0	0	0	0	0	0	0	0	39.3	0	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	0	0
0	0	0	0	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.95	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	-8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-11.9	-16.2	0	0	58.7	0	0	22.7	0	0	46.4	0	0	0	39.6	0	0	0	0	0	0	0	0	-10.6	0	0	30.6	-27.9	0	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	0	9.28
0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1	0	0	0	0	0	-18.7	-1.26	0	0	0	0	-6.01	0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.8	0	-22.7	0	0	0	46.3	0	0	51.9	0	0	0	0	0	0	0	44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	-49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.8	0	-6.61	0	0	0	-9.24	0	0	0	0	0	0	-14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	0
8.77	0	0	0	0	0	0	0	0	0.539	0	0	0	0	0	-5.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.4	0	0	0	0	0	0	0	0	6.55	0	0	0	0	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	0	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	58.3	-59.5	0	0	0	0	0	0	0	0	0	-50.1	-41.3	0	0	0	25.1	0	-18	0	0	0	4.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.7	0	28	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
0	0	0	0	0	0	-35.3	0	0	0	0	0	0	0	0	-59.4	-32.1	0	-55.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	0	0	0	0	0	-0.899	0	0	0	0	0	0	0	-18.3	0	0	0	0	0	0	0	0	0	0	0	0	-0.317	0	0	0	0	0	0	-60.3	50.7	0	0	0	0	-57.1	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.3	0	0	-61.8	0	0
0	0	0	0	35.8	0	0	0	0	-36.7	0	0	0	0	0	0	-41.9	0	0	0	0	0	0	0	0	-1.73	0	0	0	0	20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	5.93	0	0	34.9	0	0	-56.4	0	0	0	0	0	-60.4	0	0	0	8.12	0	0	0	0	0	-47.1	0	0	0	-24.2	0	0	0	0	0	-52.5	0	0	0	0	0	0	0	0	51.7	0	0
-22.3	0	0	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.3	0	0	0	0	0	-35.2	0	0	0	0	57.7	0	0	24.6	3.36	0	0	0	0	0	0	-13.4	0	0	0	0	16	0	0	0	0	0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	43.7	0	0	0	-3.17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	61	0	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.5	0	0	0	30.5	0	0	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	0	26.9	0	0	0	0	0	0	0	0	-20.5	-4.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.2	0	0	0	0	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.1	0	0	0	52	0	20	0	0	0	0	0	0	38.5	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.6	0	0	0	0	8.46	0	41.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.36	0	0	0	0	0	0	47.8	0	0	0	-27.8	0	0	0	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	24.6	0	-19.5	0	-36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.5	0	0	0	0	-53	0	0	0	0	0	0	0	0	0	0	0
33.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.6	0	-54.9	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	0	-50.3	18.3	0	0	50.3	0	0	-5.54	7.08	0	0	0	0	0	-57	0	0	0	0	-13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	1.01	0	0
0	0	0	0	-5.88	0	0	0	0	0	-54.9	0	0	0	0	0	0	-3.79	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.9	0	0	0	0	0	0	0	35	0	0	-58.4	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.6	0	0	-18.2	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89	-20.8	0	0	0	0	-48.7	0	0	0	0	0	0	0	0	0	-14.4
0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.6	0	0	0	0	0	-2.47	0	0	0	0	0	0	0	32.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.21	-26	0	0	30.9	0	0	0	-18.8	2.51	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	-20	0	0
26.6	0	7.7	0	0	0	0	0	-16.7	0	11.8	0	-20	0	0	0	0	57.8	0	-29.6	11.2	0	-49.3	0	0	0	-6.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	-32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4	14.8	-19.5	33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.3	0	0	0	0	16.6	0	0
57.6	0	61.2	0	0	0	0	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6	12.4	0	0	0	0	0	0	0	-9.88	0	0	0	0	0	0	0	11.7	0	0	0	0	0	0	0	0	0	0	-26.5	0	0	0	0	0	0	0	0	-52.5	0	0	0	0	0	0	0	0	-34.2	0	0	0	-8.72	0	0	0	0	36.5	0	0	0	0	7.09	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	28.6	0	0	0	0	0	0	0	0	0	35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.5	0	0	0	51.3	0	35.9	0	0	0	0	0	0	0	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	36.4	0	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	0	16	0	0	35.7	0	0	0	0	0	0	0	0	0	0	8.73	0	0	0	0	-14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10.4	0	0	0	0	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.2	0	-1.14	0	0	0	0	0	0	0	0	0	-30.2	0	0	0	19.3	0	0	15.6	0	0	0	0	0	0	0	0	-29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	49.9	53.8	0	0	0	-10.5	0	0	0	43.5	0	0	0	0	0	0	43.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.7	0	0	0	0	0	-31.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.5	0	0	0	0	0	0	0	0	0	0	0	0	-51.2	0	0	0	0	0	0	0	0	0	0	0	-23.8
0	0	0	0	0	0	0	0	-41.8	0	0	0	0	0	0	4.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	-27.8	0	0	0	0	0	0	0	0	0	0	-59.1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	1.29	0	0	0	0	0	0	0	13.1	0	0	0	0	0	-20.6
0	0	0	0	0	0	0	0	-25.1	0	0	0	0	0	0	0	0	0	47.1	0	0	0	0	0	0	0	-32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.7	0	45.6	0	36.2	0	0	0	0
52.6	0	0	0	0	10.6	-28.7	0	-34.2	0	0	0	0	0	0	0	0	0	0	6.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6	0	0	0	0	0	0	0	51.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	50.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.4	0	0	25.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	28.5	-60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84	0	46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	-10.6	0	0	22.8	0	0	0	-34.8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	-2.97	0	0	0	0	0	-8.38	0	0	0	0	0	0	0	0	0	0	0	0	53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9	0	0	0	24.2	0	0	0	0	0	0	0	0	42.9	0	0	0	-53.9	0	0	0	0	0	0	0
0	0	0	0	0	-41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	-55	0	0	0	27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.7	0	0	0	0	0	0	0	59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.829	0	0	-54.5	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	0	0	0
0	0	-13.9	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.467	0	0	0	0	0	0	0	0	0	0	33.7	15.2	0	-39.8	0	46.4	0	45.3	0	0	0	0	-38	-33.9	0	0	0	0	0	0	55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.1	60.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.8	0	0	0	-52.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	0	0	0	0	0	0	0	50.9	18.5	56.2	0	0	0	0	0	38.9	-49.8	0	0	0	50.5	0	0	0	0	0	0	0	0	0	30.2	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-49.1	0	0	0	0	0	0	61.3	0	-0.201	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	46.5	0	0	0	38.2	0	0	0	0	0	13.8	0	0	0	0	41.3	0	33.4	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	0	51.1	0	0	0	0	0	0	0	0	0	0	-33.5	0	0	0	0	0	0
0	0	0	-37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.5	0	0	0	0	0	0	0	-26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	0	0	0	0	0	0	0	0	54.1	0	0	0	0	0	0	0	0	0	0	-23.3	0	0	0	0	0	0	0	0	-8.51	0	0	0	0	0	9.32	0	0	0	0	0	-17.9	0	0	0	0	0	0	-33.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	0	0	0	-22.5	0	0	0	-37.4	0	0	0	0	0	0	0	36.6	0	0	0	-33.9	7.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02	0	0	0	0	0	0	0	0	0	0	0	31.2	0	0	0	-56.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.6	0	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.7	0	39.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.5	0	0	0	0	0	0	0	8.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.7	0	0	0	0	-8.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.1	44.7	0	0	0	0	37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66	0	0	0	0	0	0	0	0	0	-44.3	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51	0	0	0	0
0	0	0	0	0	0	0	0	-18.6	0	0	0	16.1	-27.1	-39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.53	0	0	0	0	0	0	0	0	-57.7	-61.7	-17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-26.3	0	0	-44.6	0	0	0	-6.03	0	0	45.7	0	0	0	0	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.24	0	-54.7	0	0	0	-56	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	-56	0	0	0	0	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	16.5	0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	0	0	0	50.4	9.13	0	0	0	0	15	0	10	0	0	0	0	59.8	0	0	0	0	0	0	0	0	56.4	0	0	0	0	0	0	0	0	0	17.8	0	0	0	0	0	0	0	53.4	0	0	0	0.564	0	0	0	0	0	0	0	0	6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0
0	0	0	0	0	-16.1	0	0	0	0	0	0	0	0	0	19.3	0	0	0	0	0	0	0	0	0	-5.18	0	0	-34.1	0	0	0	0	0	0	0	0	0	0	0	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.16	0	61.9	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	0	0	0	0	0	0	5.65	0	0	22.3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	40.9	0	0	0	0	0	-14.7	0	0	0	0	0	0	0	0	0	0	0	28.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.7	0	0	0	0	0	0.959	0	0	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.35	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2	0	0
0	0	0	0	-11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	47.9	0	0	0	0	0	0	-2.7	-44	0	0	16.2	0	0	0	-14.8	0	0	0	0	0	-28.1	0	0	0	0	0	0	0	0	0	0	-39.2	0	0	0	0	32.9	0	0	0	0	0	0	0	0	0	38.2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.7	0
0	0	0	0	0	0	0	0	-6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-27.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.9	0	0	-48.5	0	0	0	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	-16.7	0	0	59.5	0	0	0	0	0	0	0	0	0	0	-19.3	2.44	-42.5	0	0	0	0	0	0	0	0	0	0	-13.7	0	0	0	0	0	0	-61.2	0
0	0	50.3	0	0	0	0	0	0	0	0	7.16	0	26.6	0	0	0	0	0	41.5	0	0	0	0	0	8.63	0	0	0	0	0	0	0	0	0	0	0	31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	0	39	0	0	-36.4	0	0	0	0	0	0	8.27	0	0	0	0	0	0	0	0	0	0	29.3	0	0	0	0	0	52.6	38	-25.1	0	0	0	0	0	0	0	0	-60.4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.3	-4.37	-44.2	0	0	0	0	-27.5	0	-12.5	0	0	0	0	0	0	0	0	0	-8.25	0	0	51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.7	0	0	0	0	8.95	0	0	0	0	0	0	0	0	0	17.3	48.8	0	0	0	0	0	-56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	18.3	0	0	0	0	0	0	0	-8.32	0	0	0	0	0	0	0	0	0	23.1	0	0	0	0	0	0	0	0	0	0	0	-30.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.9	0	0	-48.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.9	0	0	0	0	0	0	0	0	-46.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	1.92	0	0	0	0	0	-38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	44.1	0	0	0	0	0	0	0	-51	0	0	0	-0.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	0	0	0	0	0	-21.6	0	57.2	0	0	0	0
0	-54.6	0	0	0	0	46.2	0	0	0	0	0	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	0	0	17.4	0	0	0	0	0	0	0	0	0	-51.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.2	14.6	0	0	0	0	0	0	-17.6	0	0	0	0	0
0	0	0	0	0	0	0	0	47.4	0	0	0	0	0	0	0	0	0	0	0	0	25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.2	0	0	0	0	0	-38.6	0	0	-17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-61	0	0	50.3	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	0	0	0	0	0	0	0	0	0	0	0.287	0	0	0	0	0	49.2	0	0	0	0	0	0	0
0	0	26.6	0	-49.8	0	27.6	38.7	0	0	43.2	12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	0	0	0	0	7.07	0	0	0	52.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	0	0	0	0	17.4	0	0	0	0	-7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15.5	0	0	0.563	0	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	0	0	31.2	0	0	0	0	0	0	0	-48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	-36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.5	0	0	0	0	0	0	0	0	-21	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.6	0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	15.6	0	0	0	0	0	-51.7	29.5	0	55.9	0	0	0	0	0	0	0	0	0	0	-57.6	0	0	0	0	0	0	-17.4	0	0	-16	0	0	0	0	0	0	26.8	0	0	8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	0	0	0	0	0	0
0	0	0	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.7	0	0	0	0	0	0	0	0	0	-20.1	0	0	0	0	0	0	0	0	22.3	0	0	-19.2	0	0	0	0	0	0	-42.2	0	1.18	0	0	0	0	0	0	0	0	0	-30.4	0	0	0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35.9	0	0	0	0	0	0	0	0	0	0	0	0	55.9	0	0	0	22.7	0	0	0	0	0	0	0	0	0	-4.67	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.1	0	0	0	0	0	-47.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-40.9	61.4	0	0	0	0	0	-27.6	0	0	0	5.32	0	0	0	0	0	0	0	56	0	0	-6.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	60.7	0	0	0	0	54.4	0	0	0	0	0	0	59.7	0	0	0	0	0	-2.86	0	0	58.8	-49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	14.5	0	8.9	0	0	0	0	34.1	-57.4	0	0	-49.4	0	0	0	0	0	0	0	0	0	0	0	-4.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
